timestamp,machine_id,predicted_rul_days,predicted_degradation_rate_pct,recommended_maintenance_date,maintenance_priority,degradation_rate_pct,engineered_rul_days,flag_temperature_high,flag_vibration_high,flag_sound_high,flag_oil_low,flag_coolant_low,flag_pressure_low,flag_coolant_flow_low,flag_heat_high,flag_power_high,flag_error_codes_high,flag_anomaly_high,flag_operational_hours_high
2026-01-11 07:55:00,M03,333.9,8.5,2026-12-11 07:55:00,low,6.2,329.1,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-11 07:45:00,M03,333.9,8.5,2026-12-11 07:45:00,low,6.2,322.2,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-05 17:40:00,M01,333.9,8.5,2026-12-05 17:40:00,low,6.2,329.0,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-02 13:50:00,M02,333.9,8.5,2026-12-02 13:50:00,low,6.2,320.7,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-11 21:00:00,M03,333.9,8.5,2026-12-11 21:00:00,low,6.2,342.8,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-31 01:55:00,M01,333.9,8.5,2026-12-31 01:55:00,low,6.2,326.0,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-12 14:50:00,M03,334.0,8.5,2026-12-12 14:50:00,low,6.2,318.2,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-28 20:55:00,M01,334.0,8.5,2026-12-28 20:55:00,low,6.2,319.9,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-13 13:45:00,M01,334.0,8.5,2026-12-13 13:45:00,low,6.2,337.5,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-09 15:10:00,M03,334.0,8.5,2026-12-09 15:10:00,low,6.2,343.1,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-02 04:50:00,M01,334.1,8.5,2026-12-03 04:50:00,low,8.6,348.4,0,0,0,0,1,0,0,0,0,0,0,0
2026-01-11 18:45:00,M03,334.1,8.5,2026-12-12 18:45:00,low,6.2,336.2,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-08 20:20:00,M03,334.1,8.5,2026-12-09 20:20:00,low,6.2,350.4,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-02 18:15:00,M02,334.1,8.5,2026-12-03 18:15:00,low,6.2,327.5,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-27 00:05:00,M01,334.2,8.4,2026-12-28 00:05:00,low,6.2,327.7,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-27 03:35:00,M01,334.2,8.4,2026-12-28 03:35:00,low,6.2,333.2,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-10 02:35:00,M03,334.2,8.4,2026-12-11 02:35:00,low,6.2,332.8,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-27 02:20:00,M01,334.2,8.4,2026-12-28 02:20:00,low,6.2,333.2,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-12 23:20:00,M03,334.2,8.4,2026-12-13 23:20:00,low,6.2,338.3,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-12 19:50:00,M01,334.2,8.4,2026-12-13 19:50:00,low,7.4,335.8,0,0,0,0,0,0,0,1,0,0,0,0
2026-01-27 16:40:00,M01,334.3,8.4,2026-12-28 16:40:00,low,6.2,344.5,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-10 02:30:00,M03,334.3,8.4,2026-12-11 02:30:00,low,6.2,320.7,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-09 09:55:00,M03,334.3,8.4,2026-12-10 09:55:00,low,6.2,339.2,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-11 07:25:00,M03,334.4,8.4,2026-12-12 07:25:00,low,6.2,334.4,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-10 11:50:00,M03,334.4,8.4,2026-12-11 11:50:00,low,6.2,331.3,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-08 23:10:00,M03,334.4,8.4,2026-12-09 23:10:00,low,6.2,335.3,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-11 19:55:00,M03,334.4,8.4,2026-12-12 19:55:00,low,6.2,337.8,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-09 11:20:00,M03,334.4,8.4,2026-12-10 11:20:00,low,6.2,327.0,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-11 01:20:00,M03,334.4,8.4,2026-12-12 01:20:00,low,6.2,333.6,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-26 14:35:00,M01,334.4,8.4,2026-12-27 14:35:00,low,6.2,333.1,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-28 19:00:00,M01,334.5,8.4,2026-12-29 19:00:00,low,6.2,340.5,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-07 16:30:00,M03,334.5,8.4,2026-12-08 16:30:00,low,6.2,338.7,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-24 08:45:00,M01,334.5,8.4,2026-12-25 08:45:00,low,6.2,333.0,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-12 09:25:00,M01,334.5,8.4,2026-12-13 09:25:00,low,7.4,330.8,0,0,0,0,0,0,0,1,0,0,0,0
2026-01-10 00:00:00,M03,334.6,8.3,2026-12-11 00:00:00,low,6.2,332.4,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-08 17:05:00,M03,334.6,8.3,2026-12-09 17:05:00,low,6.2,335.5,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-25 18:40:00,M01,334.7,8.3,2026-12-26 18:40:00,low,6.2,346.9,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-25 20:10:00,M01,334.7,8.3,2026-12-26 20:10:00,low,6.2,333.2,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-12 03:15:00,M01,334.7,8.3,2026-12-13 03:15:00,low,7.4,326.5,0,0,0,0,0,0,0,1,0,0,0,0
2026-01-25 04:20:00,M01,334.7,8.3,2026-12-26 04:20:00,low,6.2,323.7,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-06 15:55:00,M03,334.8,8.3,2026-12-07 15:55:00,low,6.2,334.0,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-25 21:30:00,M01,334.8,8.3,2026-12-26 21:30:00,low,6.2,332.8,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-09 15:30:00,M03,334.8,8.3,2026-12-10 15:30:00,low,6.2,339.3,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-06 21:15:00,M03,334.8,8.3,2026-12-07 21:15:00,low,6.2,344.5,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-07 01:25:00,M03,334.8,8.3,2026-12-08 01:25:00,low,6.2,338.4,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-06 20:35:00,M03,334.8,8.3,2026-12-07 20:35:00,low,6.2,339.2,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-09 01:55:00,M03,334.8,8.3,2026-12-10 01:55:00,low,6.2,324.9,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-23 20:30:00,M01,334.8,8.3,2026-12-24 20:30:00,low,6.2,329.7,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-04 04:35:00,M01,334.9,8.2,2026-12-05 04:35:00,low,6.2,340.6,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-23 21:20:00,M01,334.9,8.2,2026-12-24 21:20:00,low,6.2,343.5,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-10 23:35:00,M01,334.9,8.2,2026-12-11 23:35:00,low,7.4,328.1,0,0,0,0,0,0,0,1,0,0,0,0
2026-01-09 16:45:00,M01,334.9,8.2,2026-12-10 16:45:00,low,7.4,337.0,0,0,0,0,0,0,0,1,0,0,0,0
2026-01-28 05:45:00,M01,334.9,8.2,2026-12-29 05:45:00,low,6.2,341.9,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-23 02:00:00,M01,335.0,8.2,2026-12-24 02:00:00,low,6.2,335.8,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-23 19:55:00,M01,335.0,8.2,2026-12-24 19:55:00,low,6.2,340.8,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-08 01:30:00,M03,335.0,8.2,2026-12-09 01:30:00,low,6.2,332.6,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-22 08:25:00,M01,335.0,8.2,2026-12-23 08:25:00,low,6.2,328.0,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-23 02:35:00,M01,335.0,8.2,2026-12-24 02:35:00,low,6.2,320.2,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-25 17:20:00,M01,335.0,8.2,2026-12-26 17:20:00,low,6.2,336.8,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-27 11:10:00,M01,335.0,8.2,2026-12-28 11:10:00,low,6.2,336.2,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-06 11:50:00,M03,335.1,8.2,2026-12-08 11:50:00,low,6.2,335.6,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-11 08:55:00,M03,335.1,8.2,2026-12-13 08:55:00,low,6.2,349.4,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-07 05:10:00,M03,335.1,8.2,2026-12-09 05:10:00,low,6.2,339.7,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-11 17:30:00,M03,335.1,8.2,2026-12-13 17:30:00,low,6.2,336.6,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-06 05:20:00,M03,335.2,8.2,2026-12-08 05:20:00,low,6.2,328.7,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-23 07:10:00,M01,335.2,8.2,2026-12-25 07:10:00,low,6.2,338.0,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-23 02:20:00,M01,335.2,8.2,2026-12-25 02:20:00,low,6.2,336.1,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-07 17:20:00,M03,335.3,8.1,2026-12-09 17:20:00,low,6.2,337.2,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-06 08:40:00,M03,335.3,8.1,2026-12-08 08:40:00,low,6.2,335.1,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-08 01:50:00,M03,335.3,8.1,2026-12-10 01:50:00,low,6.2,336.8,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-25 15:05:00,M01,335.3,8.1,2026-12-27 15:05:00,low,6.2,344.5,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-08 04:15:00,M01,335.3,8.1,2026-12-10 04:15:00,low,6.2,338.0,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-24 18:20:00,M01,335.4,8.1,2026-12-26 18:20:00,low,6.2,335.2,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-22 09:20:00,M01,335.4,8.1,2026-12-24 09:20:00,low,6.2,349.8,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-08 01:45:00,M03,335.4,8.1,2026-12-10 01:45:00,low,6.2,339.1,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-22 20:10:00,M01,335.4,8.1,2026-12-24 20:10:00,low,6.2,342.5,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-07 15:25:00,M03,335.4,8.1,2026-12-09 15:25:00,low,6.2,334.8,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-10 15:55:00,M03,335.4,8.1,2026-12-12 15:55:00,low,6.2,339.5,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-03 12:05:00,M01,335.4,8.1,2026-12-05 12:05:00,low,6.2,330.8,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-05 23:05:00,M03,335.4,8.1,2026-12-07 23:05:00,low,6.2,331.3,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-07 17:00:00,M03,335.5,8.1,2026-12-09 17:00:00,low,6.2,340.3,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-06 12:45:00,M03,335.5,8.1,2026-12-08 12:45:00,low,6.2,313.6,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-08 02:15:00,M03,335.5,8.1,2026-12-10 02:15:00,low,6.2,332.4,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-22 16:05:00,M01,335.5,8.1,2026-12-24 16:05:00,low,6.2,352.0,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-10 16:55:00,M01,335.5,8.1,2026-12-12 16:55:00,low,6.2,335.8,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-06 22:25:00,M03,335.6,8.1,2026-12-08 22:25:00,low,6.2,342.8,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-08 03:05:00,M03,335.6,8.1,2026-12-10 03:05:00,low,6.2,330.7,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-22 04:15:00,M01,335.6,8.1,2026-12-24 04:15:00,low,6.2,330.1,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-24 22:45:00,M01,335.6,8.1,2026-12-26 22:45:00,low,6.2,344.1,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-21 08:55:00,M01,335.6,8.1,2026-12-23 08:55:00,low,6.2,338.9,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-21 20:55:00,M01,335.6,8.1,2026-12-23 20:55:00,low,6.2,340.5,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-07 17:55:00,M03,335.7,8.0,2026-12-09 17:55:00,low,6.2,330.2,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-24 22:20:00,M01,335.7,8.0,2026-12-26 22:20:00,low,6.2,333.5,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-07 15:55:00,M02,335.7,8.0,2026-12-09 15:55:00,low,6.2,326.4,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-06 21:35:00,M03,335.7,8.0,2026-12-08 21:35:00,low,6.2,348.3,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-06 18:00:00,M03,335.7,8.0,2026-12-08 18:00:00,low,6.2,334.2,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-12 10:50:00,M01,335.7,8.0,2026-12-14 10:50:00,low,7.4,328.6,0,0,0,0,0,0,0,1,0,0,0,0
2026-01-23 04:00:00,M01,335.7,8.0,2026-12-25 04:00:00,low,6.2,335.5,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-08 14:50:00,M03,335.7,8.0,2026-12-10 14:50:00,low,6.2,328.5,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-22 04:05:00,M01,335.8,8.0,2026-12-24 04:05:00,low,6.2,339.7,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-06 19:30:00,M03,335.8,8.0,2026-12-08 19:30:00,low,6.2,345.4,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-24 21:55:00,M02,335.8,8.0,2026-12-26 21:55:00,low,6.2,335.2,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-21 14:50:00,M01,335.8,8.0,2026-12-23 14:50:00,low,6.2,333.5,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-25 07:05:00,M01,335.9,8.0,2026-12-27 07:05:00,low,6.2,326.9,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-24 03:40:00,M01,335.9,8.0,2026-12-26 03:40:00,low,6.2,333.3,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-06 17:00:00,M03,335.9,8.0,2026-12-08 17:00:00,low,6.2,337.9,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-07 12:25:00,M02,335.9,8.0,2026-12-09 12:25:00,low,6.2,319.5,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-06 22:05:00,M01,335.9,8.0,2026-12-08 22:05:00,low,6.2,335.4,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-06 06:40:00,M03,336.0,7.9,2026-12-08 06:40:00,low,6.2,333.1,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-09 06:55:00,M03,336.0,7.9,2026-12-11 06:55:00,low,6.2,337.7,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-19 07:35:00,M01,336.0,7.9,2026-12-21 07:35:00,low,6.2,327.2,0,0,0,0,0,0,1,0,0,0,0,0
2026-01-06 01:55:00,M03,336.0,7.9,2026-12-08 01:55:00,low,6.2,347.3,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-05 18:35:00,M03,336.0,7.9,2026-12-07 18:35:00,low,6.2,341.6,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-23 01:10:00,M01,336.1,7.9,2026-12-26 01:10:00,low,6.2,343.3,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-05 10:00:00,M03,336.1,7.9,2026-12-08 10:00:00,low,6.2,325.1,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-23 12:45:00,M01,336.1,7.9,2026-12-26 12:45:00,low,6.2,334.4,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-08 19:00:00,M01,336.1,7.9,2026-12-11 19:00:00,low,6.2,332.7,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-08 11:20:00,M02,336.1,7.9,2026-12-11 11:20:00,low,6.2,338.3,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-06 20:50:00,M03,336.1,7.9,2026-12-09 20:50:00,low,6.2,338.0,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-08 22:20:00,M03,336.1,7.9,2026-12-11 22:20:00,low,7.4,347.1,0,0,0,0,0,0,0,1,0,0,0,0
2026-01-24 07:40:00,M01,336.2,7.9,2026-12-27 07:40:00,low,6.2,330.1,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-07 07:50:00,M03,336.2,7.9,2026-12-10 07:50:00,low,6.2,329.2,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-03 06:50:00,M01,336.2,7.9,2026-12-06 06:50:00,low,6.2,325.9,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-01 18:00:00,M03,336.2,7.9,2026-12-04 18:00:00,low,6.2,330.6,0,0,0,0,0,0,1,0,0,0,0,0
2026-01-19 16:40:00,M01,336.3,7.9,2026-12-22 16:40:00,low,6.2,340.5,0,0,0,0,0,0,1,0,0,0,0,0
2026-01-23 06:40:00,M01,336.3,7.9,2026-12-26 06:40:00,low,6.2,327.5,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-20 15:35:00,M01,336.3,7.9,2026-12-23 15:35:00,low,6.2,342.4,0,0,0,0,0,0,1,0,0,0,0,0
2026-01-08 13:00:00,M01,336.3,7.9,2026-12-11 13:00:00,low,7.4,338.9,0,0,0,0,0,0,0,1,0,0,0,0
2026-01-09 02:25:00,M03,336.3,7.9,2026-12-12 02:25:00,low,6.2,328.5,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-22 10:45:00,M01,336.5,7.8,2026-12-25 10:45:00,low,6.2,336.7,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-07 16:25:00,M03,336.5,7.8,2026-12-10 16:25:00,low,6.2,340.8,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-22 21:55:00,M01,336.5,7.8,2026-12-25 21:55:00,low,6.2,331.4,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-06 17:40:00,M03,336.5,7.8,2026-12-09 17:40:00,low,6.2,345.3,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-24 04:30:00,M01,336.5,7.8,2026-12-27 04:30:00,low,6.2,334.2,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-04 22:45:00,M03,336.6,7.8,2026-12-07 22:45:00,low,6.2,335.3,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-21 23:40:00,M01,336.6,7.8,2026-12-24 23:40:00,low,6.2,334.0,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-06 00:10:00,M03,336.9,7.7,2026-12-09 00:10:00,low,6.2,323.7,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-23 03:00:00,M01,336.9,7.7,2026-12-26 03:00:00,low,6.2,348.2,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-04 15:05:00,M01,337.1,7.6,2026-12-08 15:05:00,low,7.4,343.5,0,0,0,0,0,0,0,1,0,0,0,0
2026-01-15 17:45:00,M01,337.1,7.6,2026-12-19 17:45:00,low,6.2,332.0,0,0,0,0,0,0,1,0,0,0,0,0
2026-01-03 20:10:00,M03,337.1,7.6,2026-12-07 20:10:00,low,6.2,350.8,0,0,0,0,0,0,1,0,0,0,0,0
2026-01-05 22:30:00,M01,337.1,7.6,2026-12-09 22:30:00,low,7.4,336.2,0,0,0,0,0,0,0,1,0,0,0,0
2026-01-06 17:30:00,M03,337.3,7.6,2026-12-10 17:30:00,low,6.2,317.9,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-03 18:10:00,M01,338.1,7.4,2026-12-08 18:10:00,low,7.4,320.8,0,0,0,0,0,0,0,1,0,0,0,0
2026-01-12 21:55:00,M01,338.2,7.3,2026-12-17 21:55:00,low,6.2,340.2,0,0,0,0,0,0,1,0,0,0,0,0
2026-01-03 08:35:00,M01,338.4,7.3,2026-12-08 08:35:00,low,7.4,342.9,0,0,0,0,0,0,0,1,0,0,0,0
2026-01-12 00:55:00,M01,338.9,7.2,2026-12-17 00:55:00,low,6.2,340.4,0,0,0,0,0,0,1,0,0,0,0,0
2026-01-02 03:00:00,M01,339.0,7.1,2026-12-07 03:00:00,low,7.4,353.5,0,0,0,0,0,0,0,1,0,0,0,0
2026-01-10 23:40:00,M01,339.0,7.1,2026-12-15 23:40:00,low,6.2,333.1,0,0,0,0,0,0,1,0,0,0,0,0
2026-01-13 17:00:00,M01,339.1,7.1,2026-12-19 17:00:00,low,6.2,332.5,0,0,0,0,0,0,1,0,0,0,0,0
2026-01-02 13:25:00,M01,339.3,7.0,2026-12-08 13:25:00,low,7.4,323.6,0,0,0,0,0,0,0,1,0,0,0,0
2026-01-09 04:15:00,M01,340.1,6.8,2026-12-16 04:15:00,low,6.2,343.1,0,0,0,0,0,0,1,0,0,0,0,0
2026-01-10 15:45:00,M01,340.2,6.8,2026-12-17 15:45:00,low,6.2,339.6,0,0,0,0,0,0,1,0,0,0,0,0
2026-01-01 09:50:00,M01,343.1,6.0,2026-12-11 09:50:00,low,6.2,350.8,0,0,0,0,0,0,1,0,0,0,0,0
2026-01-05 07:05:00,M03,355.0,2.7,2026-12-26 07:05:00,low,0.0,349.5,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-19 07:30:00,M01,355.0,2.7,2027-01-09 07:30:00,low,0.0,349.1,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-05 00:50:00,M03,355.1,2.7,2026-12-27 00:50:00,low,0.0,351.8,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-03 10:45:00,M03,355.1,2.7,2026-12-25 10:45:00,low,0.0,341.2,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-05 02:35:00,M03,355.1,2.7,2026-12-27 02:35:00,low,0.0,354.2,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-19 18:00:00,M01,355.2,2.7,2027-01-10 18:00:00,low,0.0,361.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-05 04:30:00,M03,355.2,2.7,2026-12-27 04:30:00,low,0.0,355.1,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-20 18:05:00,M01,355.3,2.7,2027-01-11 18:05:00,low,0.0,355.7,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-22 02:05:00,M01,355.3,2.7,2027-01-13 02:05:00,low,0.0,356.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-04 09:10:00,M03,355.3,2.7,2026-12-26 09:10:00,low,0.0,355.3,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 07:45:00,M01,355.3,2.7,2027-01-12 07:45:00,low,0.0,344.2,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-06 09:10:00,M03,355.3,2.7,2026-12-28 09:10:00,low,0.0,353.3,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-04 06:05:00,M02,355.4,2.6,2026-12-26 06:05:00,low,0.0,363.3,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-04 00:15:00,M03,355.5,2.6,2026-12-26 00:15:00,low,0.0,355.9,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-20 09:10:00,M01,355.5,2.6,2027-01-11 09:10:00,low,0.0,359.9,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-05 00:45:00,M03,355.5,2.6,2026-12-27 00:45:00,low,0.0,354.2,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-05 11:05:00,M03,355.5,2.6,2026-12-27 11:05:00,low,0.0,350.6,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-03 15:45:00,M03,355.5,2.6,2026-12-25 15:45:00,low,0.0,338.6,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-04 16:25:00,M03,355.6,2.6,2026-12-26 16:25:00,low,0.0,352.7,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11 22:30:00,M03,355.7,2.5,2027-01-02 22:30:00,low,0.0,346.6,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-20 13:40:00,M01,355.7,2.5,2027-01-11 13:40:00,low,0.0,350.3,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-01 20:35:00,M03,355.7,2.5,2026-12-23 20:35:00,low,0.0,358.6,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-03 13:10:00,M03,355.7,2.5,2026-12-25 13:10:00,low,0.0,349.7,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-04 14:00:00,M03,355.7,2.5,2026-12-26 14:00:00,low,0.0,365.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-04 07:30:00,M03,355.7,2.5,2026-12-26 07:30:00,low,0.0,347.9,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-05 12:10:00,M03,355.7,2.5,2026-12-27 12:10:00,low,0.0,362.5,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-05 00:00:00,M03,355.7,2.5,2026-12-27 00:00:00,low,0.0,358.6,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 00:30:00,M03,355.7,2.5,2027-01-12 00:30:00,low,0.0,361.7,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-01 14:05:00,M03,355.8,2.5,2026-12-23 14:05:00,low,0.0,349.6,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-02 03:15:00,M03,355.8,2.5,2026-12-24 03:15:00,low,0.0,363.7,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-18 09:30:00,M01,355.8,2.5,2027-01-09 09:30:00,low,0.0,362.9,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-05 21:05:00,M03,355.8,2.5,2026-12-27 21:05:00,low,0.0,358.7,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-04 01:00:00,M03,355.8,2.5,2026-12-26 01:00:00,low,0.0,365.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-04 10:45:00,M03,355.8,2.5,2026-12-26 10:45:00,low,0.0,349.8,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-04 23:10:00,M03,355.8,2.5,2026-12-26 23:10:00,low,0.0,354.8,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-05 20:00:00,M03,355.8,2.5,2026-12-27 20:00:00,low,0.0,350.3,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 07:05:00,M01,355.8,2.5,2027-01-12 07:05:00,low,0.0,365.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-04 11:15:00,M03,355.9,2.5,2026-12-26 11:15:00,low,0.0,360.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-18 16:25:00,M01,355.9,2.5,2027-01-09 16:25:00,low,0.0,365.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-03 05:55:00,M03,355.9,2.5,2026-12-25 05:55:00,low,0.0,345.2,0,0,0,0,0,0,0,0,0,0,0,0
