measurement_timestamp,machine_id,predicted_rul_days,predicted_degradation_rate_pct,recommended_maintenance_date,maintenance_priority,cycle_time_sec,Temperature_C,Vibration_mms,Sound_dB,Oil_Level_pct,Coolant_Level_pct,Hydraulic_Pressure_bar,Coolant_Flow_L_min,Heat_Index,Power_Consumption_kW,Operational_Hours,Error_Codes_Last_30_Days,sensor_anomaly_score
2026-01-10 08:15:00,M03,228.6,37.4,2026-08-27 08:15:00,low,42.4,72.22,2.16,73.25,76.66,76.36,127.0,31.94,75.09,47.13,1271.6,0.0,0.337
2026-01-21 08:30:00,M03,228.6,37.4,2026-09-07 08:30:00,low,47.09,69.77,2.65,70.31,76.67,74.65,124.46,29.5,67.77,43.14,1415.92,3.0,0.5845
2026-01-23 11:55:00,M01,228.7,37.3,2026-09-09 11:55:00,low,44.58,67.69,1.57,73.25,72.29,76.98,130.59,27.17,76.7,49.42,1242.25,2.0,0.471
2026-02-04 06:30:00,M01,228.7,37.3,2026-09-21 06:30:00,low,46.16,67.47,2.72,69.61,75.02,72.56,127.77,34.33,72.29,46.84,1398.54,3.0,0.501
2026-01-01 13:15:00,M02,228.7,37.3,2026-08-18 13:15:00,low,49.45,62.96,2.605,74.34,72.94,84.29,125.7,33.5,79.06,44.63,1328.82,1.0,0.291
2026-01-07 23:10:00,M02,228.7,37.3,2026-08-24 23:10:00,low,47.76,64.92,2.7,73.63499999999999,72.63,78.16,116.48,26.24,71.19,46.51,1406.66,2.0,0.3
2026-01-09 11:00:00,M02,228.7,37.3,2026-08-26 11:00:00,low,46.7,64.18,2.68,80.28,79.65,70.52,119.38,31.13,67.83,50.28,1424.26,3.0,0.644
2026-01-08 13:35:00,M03,228.7,37.3,2026-08-25 13:35:00,low,48.17,67.48,2.8,76.7,79.44,83.37,134.57,36.79,77.51,45.51,1233.27,4.0,0.0
2026-01-09 17:10:00,M03,228.7,37.3,2026-08-26 17:10:00,low,43.54,68.82,2.0,73.16,76.75,75.97,135.96,28.82,67.62,49.11,1253.99,4.0,0.236
2026-01-12 11:20:00,M03,228.7,37.3,2026-08-29 11:20:00,low,49.18,66.765,2.8150000000000004,66.975,73.65,79.65,128.1,29.01,61.04,36.18,1303.09,0.0,0.555
2026-01-17 02:20:00,M03,228.7,37.3,2026-09-03 02:20:00,low,44.306666666666665,67.11,2.72,73.87,71.72,75.235,120.3,29.57,70.74,48.37,1356.03,0.0,0.242
2026-01-19 23:10:00,M01,228.8,37.3,2026-09-05 23:10:00,low,46.27,70.085,2.64,70.7,78.80333333333333,84.86,130.37,33.36,79.25,45.89,1186.27,4.0,0.232
2026-01-14 19:30:00,M03,228.8,37.3,2026-08-31 19:30:00,low,45.91,73.09,2.44,79.08,80.06,75.64,116.98,30.27,66.05,47.52,1319.11,2.0,0.497
2026-01-20 06:45:00,M03,228.8,37.3,2026-09-06 06:45:00,low,50.19,68.2,2.43,68.14,79.49,66.06,120.85,33.66,64.42,47.91,1391.34,0.0,0.404
2026-01-09 12:45:00,M01,228.9,37.3,2026-08-26 12:45:00,low,43.05,59.39,2.58,74.4,75.17,88.5,122.2,29.2,63.15,49.19,1253.52,5.0,0.136
2026-01-19 22:40:00,M01,228.9,37.3,2026-09-05 22:40:00,low,46.63,72.85,2.44,72.78,79.91666666666667,71.09,130.4,32.01,78.37,48.755,1192.63,2.0,0.49
2026-02-02 17:25:00,M01,228.9,37.3,2026-09-19 17:25:00,low,48.16,67.56,2.51,72.83,82.02,81.55,116.0,32.95,61.97,50.38,1567.985,2.0,0.256
2026-01-04 19:45:00,M02,228.9,37.3,2026-08-21 19:45:00,low,46.54,72.65,2.67,73.35,77.13,80.43,124.07,27.89,73.97,43.96,1355.89,1.0,0.2355
2026-01-09 09:35:00,M02,228.9,37.3,2026-08-26 09:35:00,low,50.75,67.29,2.38,73.82,82.51,72.6,112.31,29.19,67.73,44.18,1419.83,3.0,0.506
2026-01-22 21:10:00,M02,228.9,37.3,2026-09-08 21:10:00,low,48.92,65.44,2.19,74.11,74.7,69.87,135.28,32.68,78.2,49.3,1327.91,3.0,0.321
2026-01-10 00:25:00,M03,228.9,37.3,2026-08-27 00:25:00,low,47.05,60.48,2.46,70.4,75.56,73.05,126.19,23.91,70.64,50.96,1277.53,2.0,0.43
2026-01-11 05:10:00,M03,228.9,37.3,2026-08-28 05:10:00,low,48.06,67.89,2.6,79.71,75.73,81.09,121.7,29.08,72.96,51.78,1282.66,3.0,0.381
2026-01-23 11:35:00,M01,229.0,37.3,2026-09-09 11:35:00,low,46.335,72.5,2.65,72.68,69.9,79.42,124.71,34.05,71.8,47.14,1224.17,2.0,0.291
2026-01-07 23:20:00,M02,229.0,37.3,2026-08-24 23:20:00,low,45.205,72.25,2.01,70.63,78.09,77.33,138.77,30.75,74.52,50.95,1399.97,0.0,0.315
2026-01-14 03:30:00,M03,229.0,37.3,2026-08-31 03:30:00,low,49.9,58.16,2.91,68.48,80.49,75.45,135.55,25.79,72.19,43.47,1314.52,2.0,0.218
2026-01-17 09:05:00,M03,229.0,37.3,2026-09-03 09:05:00,low,51.57,65.3,2.66,76.1,78.77,79.01,123.32,26.62,75.35,51.22,1370.53,3.0,0.434
2026-01-26 08:50:00,M04,229.0,37.3,2026-09-12 08:50:00,low,48.37,75.67,1.94,73.12,84.75,74.44,121.32,31.06,71.21,49.73,1470.43,1.0,0.504
2026-01-21 17:50:00,M01,229.1,37.2,2026-09-08 17:50:00,low,48.265,66.24,3.07,75.52,77.54,79.08,124.01,32.78,74.39,45.75,1218.74,3.0,0.302
2026-01-01 18:40:00,M02,229.1,37.2,2026-08-19 18:40:00,low,44.38,70.98,2.46,77.14,75.7,69.26,136.82,28.09,73.68,49.97,1321.12,3.0,0.489
2026-01-03 17:40:00,M02,229.1,37.2,2026-08-21 17:40:00,low,48.595,68.05,1.98,74.93,78.565,65.23,121.26,25.77,65.2,44.24,1337.1,3.0,0.49
2026-01-06 23:45:00,M02,229.1,37.2,2026-08-24 23:45:00,low,48.97,64.7,2.44,83.79,73.97,78.57,125.22,30.1,68.68,47.56,1387.7,3.0,0.21
2026-01-12 11:50:00,M02,229.1,37.2,2026-08-30 11:50:00,low,47.29,61.92,2.05,76.52,79.15,80.69,123.24,30.76,77.32,51.65,1460.37,2.0,0.626
2026-01-14 19:35:00,M03,229.1,37.2,2026-09-01 19:35:00,low,43.18,71.7,2.425,70.11,80.515,84.33,121.35,27.03,72.69,53.74,1329.06,0.0,0.475
2026-01-18 03:50:00,M03,229.1,37.2,2026-09-05 03:50:00,low,52.52,68.8,2.7,70.23,77.46,77.99,122.09,27.24,67.7,47.82,1382.33,1.0,0.572
2026-01-19 00:10:00,M01,229.2,37.2,2026-09-06 00:10:00,low,44.26,66.13499999999999,1.38,68.26,83.46,87.09,123.72,35.13,68.45,51.79,1164.62,4.0,0.329
2026-01-31 16:10:00,M01,229.2,37.2,2026-09-18 16:10:00,low,48.27,70.01,2.66,74.995,78.7,70.43,123.77,27.69,68.62,49.88,1344.91,3.0,0.454
2026-02-02 20:50:00,M01,229.2,37.2,2026-09-20 20:50:00,low,52.29,60.52,2.88,76.84,80.11,81.94,129.83,31.98,67.07,43.84,1351.87,1.0,0.471
2026-02-03 14:00:00,M01,229.2,37.2,2026-09-21 14:00:00,low,45.62,66.71,2.03,74.41,79.95,84.32499999999999,129.33,28.51,67.03,56.67,1364.71,3.0,0.4295
2026-01-06 02:45:00,M02,229.2,37.2,2026-08-24 02:45:00,low,46.07,66.63,2.22,75.98,76.94,65.75,113.48,31.68,70.32,43.66,1375.51,3.0,0.253
2026-01-05 01:05:00,M03,229.2,37.2,2026-08-23 01:05:00,low,42.26,66.23,2.95,74.4,83.535,83.21,110.02,32.04,72.36,49.29,1206.22,1.0,0.373
2026-01-06 00:25:00,M03,229.2,37.2,2026-08-24 00:25:00,low,46.31,68.32,2.51,74.48,84.58,83.27,126.91,23.61,70.47,47.39,1217.16,4.0,0.196
2026-01-29 21:10:00,M03,229.2,37.2,2026-09-16 21:10:00,low,46.78,61.51,2.44,74.45,80.07,74.2,122.45,26.15,68.41,50.11,1422.585,3.0,0.581
2026-01-20 21:05:00,M01,229.3,37.2,2026-09-07 21:05:00,low,44.16,67.14,2.32,69.39,80.87,75.44,124.86,25.07,72.25,47.0,1195.78,4.0,0.2515
2026-02-02 07:45:00,M01,229.3,37.2,2026-09-20 07:45:00,low,47.06,71.1,2.65,74.18,77.46,76.05,118.66,29.49,76.42,49.96,1364.28,1.0,0.311
2026-01-02 14:15:00,M02,229.3,37.2,2026-08-20 14:15:00,low,46.84,72.02,2.62,70.64,82.42,74.51,120.65,29.71,75.88,52.59,1332.43,3.0,0.299
2026-01-07 13:50:00,M04,229.3,37.2,2026-08-25 13:50:00,low,51.395,61.58,2.47,77.04,82.95,76.57,128.85,31.94,72.34,50.11,1633.97,0.0,0.259
2026-01-21 22:20:00,M01,229.4,37.2,2026-09-08 22:20:00,low,50.85,65.3,2.5,72.21,81.55,79.9,133.02,29.14,71.89,47.06,1211.78,5.0,0.463
2026-01-09 23:25:00,M02,229.4,37.2,2026-08-27 23:25:00,low,42.73,71.24,2.59,72.32,74.96,77.43,133.05,33.09,65.88,49.68,1418.29,0.0,0.546
2026-01-20 19:00:00,M02,229.4,37.2,2026-09-07 19:00:00,low,50.16,69.47666666666667,2.45,73.08,77.88,71.01,118.8,36.03,72.39,48.71,1410.06,0.0,0.353
2026-01-02 22:30:00,M03,229.4,37.2,2026-08-20 22:30:00,low,43.91,72.03,2.53,71.44,78.09,84.15,124.15,31.63,70.92,46.1,1183.74,4.0,0.127
2026-01-08 00:40:00,M03,229.4,37.2,2026-08-26 00:40:00,low,48.62,66.73,3.4,72.96,88.16,76.02,123.82,35.14,66.91,46.27,1247.72,1.0,0.348
2026-01-17 03:30:00,M03,229.4,37.2,2026-09-04 03:30:00,low,43.99,72.83,2.67,73.7,83.23,79.3,123.6,29.2,73.18,40.48,1344.68,3.0,0.38
2026-01-13 07:05:00,M01,229.5,37.1,2026-08-31 07:05:00,low,48.77,71.31,2.74,73.63,75.34,78.64,120.28,30.89,79.96,44.57,1117.83,3.0,0.469
2026-01-05 03:05:00,M02,229.5,37.1,2026-08-23 03:05:00,low,47.05,69.22,2.93,72.01,85.65,76.6,131.61,27.81,69.6,44.07,1353.3,0.0,0.268
2026-01-04 00:10:00,M03,229.5,37.1,2026-08-22 00:10:00,low,50.19,62.59,2.34,75.63,85.49,78.62,127.19,29.82,73.22,49.31,1185.58,7.0,0.266
2026-01-22 01:10:00,M03,229.5,37.1,2026-09-09 01:10:00,low,53.3,62.36,2.71,76.01,78.11,71.31,131.58,35.9,78.49000000000001,46.47,1416.64,2.0,0.414
2026-01-22 00:45:00,M01,229.6,37.1,2026-09-09 00:45:00,low,48.02,64.26,2.2,75.46,79.0,79.3,119.76,30.78,71.25,47.51,1204.67,5.0,0.377
2026-01-18 00:10:00,M03,229.6,37.1,2026-09-05 00:10:00,low,46.61,67.84,2.68,74.59,74.54,79.33,117.68,25.44,70.24,49.66,1366.86,1.0,0.4545
2026-01-23 22:25:00,M03,229.6,37.1,2026-09-10 22:25:00,low,50.95,66.83,2.49,73.8,76.12,74.26,122.21,34.32,76.68,45.98,1448.39,1.0,0.307
2026-01-19 07:45:00,M01,229.7,37.1,2026-09-06 07:45:00,low,46.23,67.78,2.23,73.42,82.97,74.2,127.89,29.52,64.24,51.99,1176.79,5.0,0.363
2026-01-30 17:50:00,M01,229.7,37.1,2026-09-17 17:50:00,low,49.57,60.87,2.8,74.92,81.94,75.89,123.92,36.48,74.725,46.02,1306.05,3.0,0.5515
2026-01-03 13:55:00,M02,229.7,37.1,2026-08-21 13:55:00,low,46.22,69.29,2.68,74.78,84.62,68.67,118.35,30.07,77.61,46.09,1346.29,3.0,0.446
2026-01-08 18:15:00,M02,229.7,37.1,2026-08-26 18:15:00,low,51.21,68.01,2.6,77.48,79.19,71.52,128.3,35.04,80.81,47.25,1415.07,0.0,0.276
2026-01-13 00:30:00,M02,229.7,37.1,2026-08-31 00:30:00,low,45.71,68.83500000000001,2.65,77.50666666666666,85.54,79.47,115.87,27.61,69.78,46.16,1464.34,2.0,0.4905
2026-01-15 18:10:00,M02,229.7,37.1,2026-09-02 18:10:00,low,44.98,69.74,2.42,73.94,79.82,72.54,128.21,29.07,73.01,53.03,1494.59,1.0,0.126
2026-01-08 18:25:00,M03,229.7,37.1,2026-08-26 18:25:00,low,43.76,61.85,2.58,74.1,83.36,79.72,118.1,37.23,69.99,37.02,1246.78,4.0,0.263
2026-01-17 11:30:00,M03,229.7,37.1,2026-09-04 11:30:00,low,49.6,66.42,2.05,77.24,73.65,68.34,123.28,31.49,74.24,51.69,1368.11,2.0,0.294
2026-01-03 13:00:00,M03,229.8,37.0,2026-08-21 13:00:00,low,45.79,66.16,2.32,73.25,80.92,75.43,120.9,27.81,68.04,46.135,1178.96,5.0,0.235
2026-01-24 19:00:00,M03,229.8,37.0,2026-09-11 19:00:00,low,48.8,69.14,2.15,71.42,80.95,79.77,114.61,30.02,76.16,45.14,1465.91,3.0,0.435
2026-01-31 14:50:00,M01,229.9,37.0,2026-09-18 14:50:00,low,44.32,66.75,2.48,73.73,76.53,72.09,126.78,26.56,60.46,51.92,1336.22,2.0,0.504
2026-01-02 09:45:00,M02,229.9,37.0,2026-08-20 09:45:00,low,47.74,63.5,2.13,76.39,82.59,67.15,121.02,33.05,72.37,48.12,1326.68,3.0,0.351
2026-01-08 05:50:00,M02,229.9,37.0,2026-08-26 05:50:00,low,46.36,66.92,2.25,75.46,75.625,78.22,114.06,28.74,66.6,50.8,1404.36,3.0,0.339
2026-01-11 23:40:00,M02,229.9,37.0,2026-08-29 23:40:00,low,48.97,63.54,2.41,76.45,76.63,76.225,121.03,32.55,80.64,44.54,1448.63,3.0,0.234
2026-01-08 06:10:00,M03,229.9,37.0,2026-08-26 06:10:00,low,49.22,65.01,2.6,70.44,85.12,79.83,116.82,30.7,70.23,39.72,1237.31,4.0,0.457
2026-01-08 22:35:00,M03,229.9,37.0,2026-08-26 22:35:00,low,45.15,67.82,2.52,69.48666666666666,81.3,68.01,126.26,27.78,75.86,47.63,1424.14,2.0,0.427
2026-01-16 20:45:00,M03,229.9,37.0,2026-09-03 20:45:00,low,46.67,65.615,2.73,77.5,75.74,71.09,128.75,27.79,71.95,46.79,1359.43,1.0,0.468
2026-01-27 19:10:00,M01,230.0,37.0,2026-09-14 19:10:00,low,47.26,58.23,2.52,74.42,80.06,84.05,131.11,30.69,77.26,46.65,1283.62,4.0,0.266
2026-02-03 06:30:00,M01,230.0,37.0,2026-09-21 06:30:00,low,51.22,73.29,2.71,71.44,79.94,82.13,123.88,32.18,71.23,44.14,1372.06,3.0,0.354
2026-01-04 12:55:00,M02,230.0,37.0,2026-08-22 12:55:00,low,49.48,69.36,2.56,73.99,72.43,81.75,123.37,35.22,73.17,47.97,1356.06,2.0,0.298
2026-01-07 18:40:00,M02,230.0,37.0,2026-08-25 18:40:00,low,52.19,71.91,2.08,72.88,85.18,74.92,122.31,29.91,68.44,51.27,1396.25,3.0,0.351
2026-01-10 07:35:00,M02,230.0,37.0,2026-08-28 07:35:00,low,51.58,69.84,2.3,74.91,77.74,71.65,119.45,27.39,68.83,43.86,1427.08,3.0,0.2249999999999999
2026-01-19 15:35:00,M03,230.0,37.0,2026-09-06 15:35:00,low,49.02,67.09,2.08,71.13,82.95,71.49,130.9,28.09,68.28,54.02,1391.92,1.0,0.609
2026-01-10 04:40:00,M01,230.1,37.0,2026-08-29 04:40:00,low,47.91,66.38,2.78,72.88,82.98,81.61,109.53,27.91,71.98,42.26,1262.62,2.0,0.021
2026-01-14 15:25:00,M01,230.1,37.0,2026-09-02 15:25:00,low,46.15,66.9,2.41,74.01,73.78,78.48,129.22,27.49,71.84,47.63,1110.49,4.0,0.26
2026-01-22 19:00:00,M01,230.1,37.0,2026-09-10 19:00:00,low,46.42,65.31,1.67,74.64,82.07,79.38,128.04,33.79,73.15,47.24,1204.99,6.0,0.33
2026-01-01 21:55:00,M02,230.1,37.0,2026-08-20 21:55:00,low,48.83,72.3,2.06,72.84,77.25,78.625,134.67,34.85,71.33,54.74,1315.01,2.0,0.403
2026-01-06 15:35:00,M02,230.1,37.0,2026-08-25 15:35:00,low,46.12,61.53,2.66,78.78,84.87,69.3,121.01,35.42,66.71,54.61,1394.81,0.0,0.521
2026-01-07 01:40:00,M02,230.1,37.0,2026-08-26 01:40:00,low,44.27,68.75,2.06,76.9,78.81,77.96,124.13,27.94,75.34,40.8,1390.58,1.0,0.526
2026-01-09 07:35:00,M03,230.1,37.0,2026-08-28 07:35:00,low,44.46,61.59,2.97,75.13,84.76,77.64,128.18,34.825,66.4,47.42,1257.03,2.0,0.48
2026-01-10 05:35:00,M03,230.1,37.0,2026-08-29 05:35:00,low,47.98,69.05,2.66,72.12,80.42,79.47,122.14,26.69,74.44,52.12,1276.76,3.0,0.408
2026-01-14 23:50:00,M03,230.1,37.0,2026-09-02 23:50:00,low,46.01,64.87,1.85,75.03,82.58,80.18,125.67,31.23,64.19,42.27,1309.03,5.0,0.248
2026-01-23 18:00:00,M03,230.1,37.0,2026-09-11 18:00:00,low,52.07,68.18,2.13,77.52,73.44,78.46,118.55,26.81,69.93,45.69,1447.23,1.0,0.417
2026-01-26 17:00:00,M03,230.1,37.0,2026-09-14 17:00:00,low,48.93,69.06,2.27,72.25,84.85,73.37,113.68,27.4,68.65,47.15,1477.8,2.0,0.251
2026-01-27 04:20:00,M03,230.1,37.0,2026-09-15 04:20:00,low,47.7,63.16,2.49,83.07,82.34,82.32,143.18,29.21,70.61,51.22,1474.82,2.0,0.46
2026-01-27 17:00:00,M03,230.1,37.0,2026-09-15 17:00:00,low,46.64,64.23,2.58,77.06,80.2,74.31,127.85,27.45,72.54,44.69,1488.26,2.0,0.394
2026-01-14 20:45:00,M01,230.2,36.9,2026-09-02 20:45:00,low,48.76,63.74,2.16,74.96,82.27,70.95,118.41,33.53,71.92,41.29,1114.28,6.0,0.0
2026-01-13 23:55:00,M02,230.2,36.9,2026-09-01 23:55:00,low,50.99,67.88,2.52,72.53,80.26,75.2,124.3,24.94,72.05,48.375,1473.68,2.0,0.288
2026-01-02 02:00:00,M03,230.2,36.9,2026-08-21 02:00:00,low,47.96,66.26,2.43,73.56,76.13,74.46,127.44,28.06,72.76,48.87,1169.87,4.0,0.211
2026-01-05 15:25:00,M03,230.2,36.9,2026-08-24 15:25:00,low,47.67,61.71,2.18,67.81,77.78,86.62,112.71,30.26,64.79,49.74,1204.7,6.0,0.295
2026-01-07 10:20:00,M03,230.2,36.9,2026-08-26 10:20:00,low,46.24,70.46,2.33,77.26,81.43,82.39,117.89,31.53,64.34,48.94,1227.72,5.0,0.034
2026-01-13 16:25:00,M03,230.2,36.9,2026-09-01 16:25:00,low,45.195,60.51,2.25,71.37,80.22,74.8,134.96,31.07,73.97,37.59,1306.27,4.0,0.329
2026-01-15 23:20:00,M01,230.3,36.9,2026-09-03 23:20:00,low,47.26,68.32,2.64,76.48,82.64,71.07,109.85,27.68,80.37,46.93,1148.02,3.0,0.27
2026-01-05 21:00:00,M02,230.3,36.9,2026-08-24 21:00:00,low,47.73,70.81,1.94,70.25,73.08,80.7,121.39,27.55,71.55,46.07,1367.06,3.0,0.12
2026-01-04 20:20:00,M03,230.3,36.9,2026-08-23 20:20:00,low,40.38,65.27,2.29,71.39,78.96,83.06,125.68,26.57,65.64,44.68,1197.11,6.0,0.266
2026-01-17 04:35:00,M03,230.3,36.9,2026-09-05 04:35:00,low,45.68,68.19,2.61,72.57,76.31,67.01,122.25,38.58,76.19999999999999,48.24,1330.91,2.0,0.48
2026-01-09 20:50:00,M01,230.4,36.9,2026-08-28 20:50:00,low,46.22,58.75,2.26,73.25666666666666,80.41,66.47,130.84,35.25,77.49,49.34,1054.4,4.0,0.228
2026-01-22 23:10:00,M01,230.4,36.9,2026-09-10 23:10:00,low,46.78,67.91,2.25,75.51,76.22,68.76,120.15,26.89,81.78,46.1,1224.03,2.0,0.524
2026-01-23 03:45:00,M01,230.4,36.9,2026-09-11 03:45:00,low,45.95,63.31,1.78,76.53,80.68,75.37,125.88,29.87,65.46,43.86,1212.95,6.0,0.034
2026-01-27 03:10:00,M01,230.4,36.9,2026-09-15 03:10:00,low,50.87,66.07,2.64,78.11,79.52,72.83,123.08,28.07,75.12,45.42,1291.8,3.0,0.455
2026-01-30 04:55:00,M01,230.4,36.9,2026-09-18 04:55:00,low,53.32,67.9,2.71,71.88,82.66,76.67,133.52,33.55,74.53,49.6,1510.35,1.0,0.483
2026-01-30 06:55:00,M01,230.4,36.9,2026-09-18 06:55:00,low,45.84,68.05,2.38,73.94,78.98,72.92,121.63,28.15,71.51,55.01,1426.12,3.0,0.202
2026-01-30 16:00:00,M01,230.4,36.9,2026-09-18 16:00:00,low,52.11,68.63,2.78,72.84,75.74,73.4,116.8,33.74,71.3,44.03,1330.81,1.0,0.453
2026-01-31 04:15:00,M01,230.4,36.9,2026-09-19 04:15:00,low,45.43,73.09,1.73,80.49,75.87,77.89,137.32,30.32,73.3,46.84,1333.22,2.0,0.246
2026-02-01 10:45:00,M01,230.4,36.9,2026-09-20 10:45:00,low,50.65,63.27,2.81,77.41,78.7,74.47,128.01,31.25,70.92,48.88,1334.84,2.0,0.247
2026-01-04 01:15:00,M02,230.4,36.9,2026-08-23 01:15:00,low,47.8,69.33,2.66,72.3,78.14,78.9,108.05,28.28,71.23,48.61,1355.51,1.0,0.287
2026-01-06 16:05:00,M02,230.4,36.9,2026-08-25 16:05:00,low,46.31,68.71,2.35,76.43,81.24,72.05,116.0,35.54,67.74,50.77,1389.44,3.0,0.466
2026-01-07 01:10:00,M03,230.4,36.9,2026-08-26 01:10:00,low,47.53,63.49,2.12,72.995,78.16,88.57,118.74,30.48,64.09,52.58,1224.59,4.0,0.084
2026-01-12 15:00:00,M03,230.4,36.9,2026-08-31 15:00:00,low,47.24,68.46,2.3,76.12,79.4,80.69,127.94,28.06,65.48,43.17,1293.11,5.0,0.0
2026-01-13 06:20:00,M03,230.4,36.9,2026-09-01 06:20:00,low,43.47,67.82,2.365,78.17,77.36,82.32,121.95,33.03,73.03,52.71,1306.65,3.0,0.6505
2026-01-15 17:15:00,M03,230.4,36.9,2026-09-03 17:15:00,low,48.15,67.52,2.46,73.6,74.09,81.22,132.78,28.72,75.38,48.36,1339.6,3.0,0.584
2026-01-26 01:30:00,M01,230.5,36.8,2026-09-14 01:30:00,low,48.43,70.88,2.65,73.93,83.67,74.28,119.8,25.65,72.15,51.29,1268.6,1.0,0.465
2026-01-02 11:45:00,M02,230.5,36.8,2026-08-21 11:45:00,low,45.66,69.1,2.545,72.71,77.01,74.14,123.36,31.21,73.4,46.15,1322.77,3.0,0.453
2026-01-06 13:25:00,M02,230.5,36.8,2026-08-25 13:25:00,low,48.3,63.75,2.44,73.29,75.15,80.94,125.97,26.6,76.67,46.03,1381.22,2.0,0.4335
2026-01-09 11:25:00,M02,230.6,36.8,2026-08-28 11:25:00,low,49.48,69.64,2.72,77.53,75.47,77.43,119.08,30.04,75.37,47.75,1420.78,0.0,0.267
2026-01-10 01:15:00,M02,230.6,36.8,2026-08-29 01:15:00,low,45.9,69.205,2.46,74.73,89.62,74.36,127.08,26.45,75.71,52.33,1444.05,2.0,0.584
2026-01-14 20:15:00,M02,230.6,36.8,2026-09-02 20:15:00,low,48.150000000000006,70.53,1.8,68.28,78.6,86.39,128.2,32.65,79.15,51.98,1422.0700000000002,1.0,0.247
2026-01-18 10:15:00,M03,230.6,36.8,2026-09-06 10:15:00,low,44.93,70.27,2.56,70.97,85.72,79.83,112.57,32.66,73.545,59.0,1379.48,0.0,0.193
2026-01-25 03:20:00,M01,230.7,36.8,2026-09-13 03:20:00,low,44.91,60.44,2.81,68.9,83.5,66.94,125.39,32.48,70.08,51.83,1247.07,0.0,0.153
2026-01-27 00:40:00,M01,230.7,36.8,2026-09-15 00:40:00,low,50.74,70.09,2.0,79.54,78.04,76.96,122.25,32.28,71.48,47.66,1286.21,3.0,0.615
2026-01-30 15:15:00,M01,230.7,36.8,2026-09-18 15:15:00,low,48.02,68.20333333333333,2.28,75.86,82.38,81.97,119.34,38.25,69.06666666666666,51.44,1614.435,0.0,0.229
2026-01-06 14:55:00,M02,230.7,36.8,2026-08-25 14:55:00,low,46.96,65.25,2.67,73.54,76.09,71.13,118.85,35.77,71.0,51.41,1385.12,0.0,0.45
2026-01-13 10:00:00,M02,230.7,36.8,2026-09-01 10:00:00,low,47.86,64.66,2.75,75.09,74.81,79.43,122.83,25.49,70.11,44.02,1472.56,0.0,0.349
2026-01-17 15:55:00,M03,230.7,36.8,2026-09-05 15:55:00,low,47.82,61.99,2.83,72.11,78.68,81.99,133.37,28.93,71.9,47.295,1354.86,2.0,0.107
2026-01-21 03:40:00,M03,230.7,36.8,2026-09-09 03:40:00,low,50.02,64.33,2.33,71.625,78.9,71.6,133.37,24.37,74.39,49.18,1398.29,0.0,0.445
2026-01-24 10:20:00,M03,230.7,36.8,2026-09-12 10:20:00,low,47.17,70.32,2.53,77.98,74.0,71.705,128.31,32.02,68.95,49.17,1441.45,2.0,0.26
2026-01-03 02:25:00,M01,230.8,36.8,2026-08-22 02:25:00,low,46.79,63.24,3.07,70.17,85.95,76.71,133.09,29.96,68.56,46.68,957.3,5.0,0.232
2026-01-26 14:30:00,M01,230.8,36.8,2026-09-14 14:30:00,low,44.25,69.39,2.44,75.45,82.72,89.81,119.71,26.19,71.09,52.86,1272.67,3.0,0.541
2026-01-27 18:50:00,M01,230.8,36.8,2026-09-15 18:50:00,low,46.88,73.74,2.6,79.43,84.16,78.75,138.74,30.64,75.31,52.65,1285.88,2.0,0.462
2026-01-07 19:55:00,M02,230.8,36.8,2026-08-26 19:55:00,low,43.3,64.06,2.47,69.09,78.19,68.37,120.23,32.345,71.63,51.98,1403.34,3.0,0.517
2026-01-11 15:45:00,M02,230.8,36.8,2026-08-30 15:45:00,low,42.84,66.86,2.48,80.71,73.3,76.12,113.59,29.92,67.49,43.56,1448.31,3.0,0.312
2026-01-14 18:30:00,M02,230.8,36.8,2026-09-02 18:30:00,low,43.29,67.35,2.67,73.78,83.52,68.07333333333334,133.32,33.38,72.42,52.59,1488.2,2.0,0.524
2026-01-14 19:50:00,M02,230.8,36.8,2026-09-02 19:50:00,low,47.7,67.53,1.72,69.8,77.64,70.84,128.81,25.73,72.51,44.05,1488.11,1.0,0.313
2026-02-04 17:40:00,M01,230.9,36.7,2026-09-23 17:40:00,low,48.23,64.09,2.51,76.05,74.65,68.78,133.35,34.82,72.23,50.44,1388.06,3.0,0.529
2026-01-05 14:55:00,M02,230.9,36.7,2026-08-24 14:55:00,low,44.42,68.43,2.19,75.59,76.33,75.6,115.57,30.61,77.02,46.89,1380.05,3.0,0.424
2026-01-05 11:25:00,M03,230.9,36.7,2026-08-24 11:25:00,low,48.6,66.42,2.52,73.89,77.3,75.06,129.44,26.67,68.29,42.81,1210.62,4.0,0.52
2026-01-11 21:50:00,M03,230.9,36.7,2026-08-30 21:50:00,low,49.91,76.34,2.09,80.31,77.3,79.5,126.33,31.905,71.82,46.88,1300.04,1.0,0.381
2026-01-17 08:35:00,M03,230.9,36.7,2026-09-05 08:35:00,low,40.03,69.06,2.17,74.99,77.67,78.06,119.96,26.95,70.66,45.69,1368.61,2.0,0.588
2026-01-14 04:55:00,M01,231.0,36.7,2026-09-02 04:55:00,low,44.07,63.91,2.41,78.4,80.62,85.27,128.71,28.27,57.98,42.65,1112.05,5.0,0.52
2026-01-15 23:45:00,M01,231.0,36.7,2026-09-03 23:45:00,low,47.85,67.97,2.53,74.6,85.48,70.78,118.45,28.07,65.29,47.61,1140.25,4.0,0.162
