timestamp,machine_id,cycle_time_sec,Temperature_C,Vibration_mms,Sound_dB,Oil_Level_pct,Coolant_Level_pct,Hydraulic_Pressure_bar,Coolant_Flow_L_min,Heat_Index,Power_Consumption_kW,Operational_Hours,Error_Codes_Last_30_Days,sensor_anomaly_score,AI_Override_Events,flag_temperature_high,flag_vibration_high,flag_sound_high,flag_oil_low,flag_coolant_low,flag_pressure_low,flag_coolant_flow_low,flag_heat_high,flag_power_high,flag_error_codes_high,flag_anomaly_high,degradation_score,degradation_rate_pct,predicted_failure_probability,Remaining_Useful_Life_days,Failure_Within_7_Days,Maintenance_Required_Within_45_Days
2026-01-26 02:35:00,M01,44.28,62.2,2.57,74.59,76.12,75.9,118.32,27.62,72.37,46.8,1271.37,6.0,0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.155,180.3,0.0,0.0
2026-01-26 02:40:00,M02,50.41,79.06,3.32,82.14,67.18,58.81,107.53,29.21,86.33,60.24,1659.64,9.0,0.638,2.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,12.7,83.6,0.614,56.8,0.0,1.0
2026-01-26 02:45:00,M02,45.12,68.88,,79.84,72.16,69.62,117.41,22.47,72.16,49.27,1643.68,8.0,0.407,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.8,31.6,0.394,136.6,0.0,0.0
2026-01-26 02:50:00,M04,51.59,74.41,2.83,76.63,66.43,74.5,106.79,25.78,81.71,57.65,1923.87,6.0,0.434,5.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,69.1,0.654,71.0,0.0,1.0
2026-01-26 02:55:00,M01,43.82,74.08,2.69,71.44,71.72,74.02,129.96,29.87,66.35,52.16,1266.12,2.0,0.368,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,20.4,0.319,209.4,0.0,0.0
2026-01-26 03:00:00,M03,49.69,68.45,2.57,72.78,76.26,73.48,122.71,29.35,,58.42,1482.22,1.0,0.661,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.6,0.346,220.4,0.0,0.0
2026-01-26 03:05:00,,46.13,71.23,2.75,73.28,70.16,,125.49,32.41,63.17,42.16,1468.78,5.0,,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,3.3,21.7,0.288,182.7,0.0,0.0
2026-01-26 03:10:00,M03,44.8,74.99,2.31,70.75,79.71,71.84,122.08,30.35,71.69,44.41,1472.49,0.0,0.174,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,10.5,,223.3,0.0,0.0
2026-01-26 03:15:00,M02,44.77,67.26,2.63,71.74,70.69,69.74,116.61,24.53,76.12,45.52,1633.02,1.0,0.502,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,9.9,0.326,219.1,0.0,0.0
2026-01-26 03:20:00,M03,45.76,67.99,3.27,71.12,75.01,79.26,123.38,32.43,72.04,56.2,1478.4,2.0,0.499,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,19.7,0.296,198.2,,0.0
2026-01-26 03:25:00,M02,47.65,69.65,3.01,73.66,72.03,60.77,118.91,29.11,75.43,59.23,1637.35,2.0,0.425,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.4,28.9,0.429,151.8,0.0,0.0
2026-01-26 03:30:00,M01,50.74,67.28,2.89,77.03,,,120.96,29.7,,442.9068584350021,1270.37,3.0,0.355,,0.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,22.4,0.292,203.0,0.0,0.0
2026-01-26 03:35:00,M01,45.27,65.67,2.75,73.15,80.02,83.41,117.11,27.85,68.55,51.69,1263.89,5.0,0.429,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.184,212.1,0.0,0.0
2026-01-26 03:40:00,M04,53.04,78.28,3.45,81.5,71.92,69.56,115.31,27.37,79.8,53.88,1925.36,4.0,0.632,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.1,53.3,0.629,115.7,0.0,1.0
2026-01-26 03:45:00,M02,,69.73,3.71,76.12,75.29,76.14,115.94,23.82,75.17,57.94,1643.17,3.0,0.621,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,26.3,0.365,,0.0,0.0
2026-01-26 03:50:00,,49.49,69.8,,75.99,73.98,72.83,124.47,24.33,69.53,59.34,1640.74,3.0,0.541,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,3.0,19.7,0.353,170.8,0.0,0.0
2026-01-26 03:55:00,M02,47.99,69.35,3.42,78.8,78.74,71.48,116.97,,68.52,55.08,1648.51,3.0,0.527,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,19.7,0.335,174.0,0.0,0.0
2026-01-26 04:00:00,M04,51.14,73.46,3.35,83.25,70.42,69.62,106.25,25.97,83.61,57.03,1917.75,3.0,0.741,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,11.0,72.4,0.68,91.3,0.0,1.0
2026-01-26 04:05:00,M03,48.51,66.0,2.47,81.64,84.89,75.47,124.66,30.86,67.25,47.33,1474.16,2.0,0.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,215.4,0.0,0.0
2026-01-26 04:10:00,M01,43.21,69.14,2.53,76.08,83.15,74.98,,30.94,69.27,46.24,1267.88,3.0,0.25,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.4,,,236.1,0.0,0.0
2026-01-26 04:15:00,M04,50.27,72.88,3.6,83.26,65.78,64.23,112.6,20.8,77.45,62.93,1932.52,8.0,0.784,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,12.6,82.9,0.742,36.8,1.0,1.0
2026-01-26 04:20:00,M02,48.98,69.34,2.61,,74.94,74.4,115.83,27.37,73.0,47.34,1639.58,4.0,0.54,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,11.8,0.3,,0.0,0.0
2026-01-26 04:25:00,M03,46.16,64.19,3.28,77.27,74.5,70.7,128.44,29.83,75.11,47.34,1484.6,4.0,0.569,2.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8,,0.361,184.2,0.0,
2026-01-26 04:30:00,M02,48.87,68.09,3.42,75.09,81.81,69.68,106.79,24.62,70.75,51.14,1651.68,8.0,0.656,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.2,34.2,0.361,146.3,0.0,0.0
2026-01-26 04:35:00,M03,47.84,72.95,2.46,77.23,75.36,78.72,114.85,,76.85,41.52,1485.76,3.0,0.445,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,10.5,0.353,189.4,0.0,0.0
2026-01-26 04:40:00,M02,46.13,72.85,2.73,73.16,76.33,77.51,123.4,23.07,74.13,51.27,1633.24,4.0,0.336,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.4,28.9,0.355,183.8,0.0,0.0
2026-01-26 04:45:00,M04,50.95,75.36,3.29,77.64,66.37,67.44,115.02,27.17,72.43,56.43,1909.42,5.0,0.818,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,10.8,71.1,0.664,100.6,,1.0
2026-01-26 04:50:00,M02,49.56,79.73,3.48,81.27,73.82,67.18,107.8,22.34,74.29,54.85,1670.22,6.0,0.793,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,10.7,70.4,0.744,85.0,1.0,1.0
,M02,48.04,74.1,3.33,84.02,75.19,70.09,110.34,28.06,72.0,56.47,1661.84,3.0,0.56,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.8,44.7,0.489,134.3,0.0,0.0
2026-01-26 05:00:00,M02,51.3,76.57,3.53,78.28,72.58,70.74,114.32,26.56,70.68,54.27,1648.05,2.0,0.573,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,23.7,0.376,162.4,0.0,0.0
2026-01-26 05:05:00,M01,57.87,71.88,1.76,80.25,77.64,,115.45,,74.8,52.51,1278.47,,0.445,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.35,206.1,0.0,0.0
2026-01-26 05:10:00,M04,53.39,80.8,3.42,78.48,62.27,55.54,106.28,23.32,82.8,57.24,1934.6,7.0,0.701,2.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.4,94.7,0.877,20.2,1.0,1.0
2026-01-26 05:15:00,M03,45.6,70.62,3.03,75.15,,71.38,118.65,30.82,73.13,49.52,1476.8,4.0,0.431,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8,25.0,0.34,191.7,0.0,0.0
2026-01-26 05:20:00,M02,47.11,70.74,3.26,78.07,,72.97,107.99,30.51,73.35,58.52,1649.47,4.0,0.642,2.0,0.0,1.0,0.0,0.0,,,0.0,0.0,1.0,1.0,0.0,6.2,40.8,0.507,139.4,0.0,0.0
2026-01-26 05:25:00,M03,,69.7,2.88,77.99,76.21,79.09,126.14,26.42,75.78,47.44,1490.21,4.0,0.337,2.0,0.0,1.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,3.8,25.0,0.36,152.4,0.0,0.0
,M01,45.48,59.33,2.29,75.66,73.41,78.6,102.86,30.26,71.78,47.06,,1.0,0.322,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4,9.2,0.259,233.7,0.0,0.0
2026-01-26 05:35:00,M03,48.08,74.08,2.85,74.49,70.38,70.6,111.0,33.95,69.82,49.71,1486.41,3.0,0.357,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,6.5,42.8,0.354,180.1,0.0,0.0
2026-01-26 05:40:00,M02,46.83,,3.37,78.76,70.57,67.11,105.01,33.52,74.55,48.07,1639.37,4.0,0.446,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,9.7,63.8,0.625,121.9,0.0,1.0
2026-01-26 05:45:00,M03,44.35,72.67,3.01,76.68,74.66,74.07,105.5,30.78,75.85,52.96,1492.3,7.0,0.523,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.8,44.7,0.579,129.5,0.0,0.0
2026-01-26 05:50:00,M04,50.89,74.21,19.510912431751365,76.74,68.38,68.71,124.48,24.02,79.89,46.91,1912.51,6.0,0.657,2.0,,1.0,0.0,1.0,0.0,,0.0,1.0,0.0,1.0,0.0,8.1,53.3,0.555,107.5,0.0,1.0
2026-01-26 05:55:00,M02,50.71,69.34,3.01,78.71,79.18,70.63,105.68,30.88,71.76,49.77,1650.13,4.0,0.627,3.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,5.2,34.2,0.526,,0.0,0.0
2026-01-26 06:00:00,M04,53.32,74.26,2.89,79.5,70.86,73.64,120.59,28.28,84.57,46.8,1902.88,5.0,0.265,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.1,53.3,0.402,119.7,0.0,0.0
2026-01-26 06:05:00,M03,51.2,66.97,2.5,75.98,71.62,68.45,109.28,25.77,72.53,45.42,1486.17,1.0,0.256,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.9,19.1,0.372,202.3,0.0,0.0
2026-01-26 06:10:00,M01,52.15,70.55,2.85,,85.03,76.89,132.31,29.22,63.21,45.65,,4.0,0.107,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8,25.0,0.291,207.8,0.0,0.0
2026-01-26 06:15:00,M03,49.89,60.63,3.35,74.9,75.86,74.88,121.27,23.94,81.33,52.14,1487.54,3.0,0.397,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.2,27.6,0.429,174.4,0.0,0.0
2026-01-26 06:20:00,M03,46.72,66.92,3.11,73.1,83.82,78.62,117.61,29.97,72.85,51.32,1490.69,3.0,0.276,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.2,0.309,185.1,0.0,0.0
2026-01-26 06:25:00,M01,47.43,69.77,,69.28,79.44,75.25,126.9,31.71,66.58,47.4,1270.2,1.0,0.274,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,252.1,0.0,0.0
2026-01-26 06:30:00,M04,44.27,75.77,3.35,79.2,70.8,68.99,,25.38,80.86,53.28,1914.03,,0.673,2.0,1.0,1.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.3,41.4,0.496,122.9,0.0,0.0
2026-01-26 06:35:00,M02,49.79,71.26,2.77,78.77,73.72,,115.52,26.8,74.06,48.56,1646.27,4.0,0.524,2.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2,21.1,0.502,158.3,0.0,0.0
2026-01-26 06:40:00,M03,48.87,67.53,2.61,69.99,73.97,70.72,,25.88,72.22,,1485.44,5.0,0.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.8,,0.382,199.5,0.0,0.0
2026-01-26 06:45:00,M02,48.27,68.91,2.64,74.83,72.53,75.9,127.84,30.98,72.07,46.52,1634.69,3.0,0.377,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301,209.7,0.0,0.0
2026-01-26 06:50:00,M01,49.8,66.41,2.33,71.59,81.73,77.12,123.96,28.45,65.96,48.04,1263.61,2.0,0.453,1.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.265,249.2,0.0,0.0
,M02,47.95,65.58,3.0,71.18,70.25,71.1,107.95,31.55,,47.08,1640.44,,0.618,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.9,32.2,0.389,,0.0,0.0
2026-01-26 07:00:00,M02,48.1,74.22,3.03,82.06,75.37,76.7,109.24,,82.57,54.85,1654.7,2.0,0.72,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,8.5,55.9,0.47,124.2,0.0,0.0
2026-01-26 07:05:00,M04,48.16,73.45,3.6,78.29,67.74,71.77,117.91,26.75,83.98,51.54,1906.87,7.0,0.478,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.1,53.3,0.597,118.1,0.0,1.0
2026-01-26 07:10:00,M02,45.13,,3.49,79.1,72.97,,109.66,30.72,71.23,58.71,1646.04,2.0,0.626,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.4,28.9,3.1912317880794707,146.4,0.0,0.0
2026-01-26 07:15:00,M01,45.69,64.52,2.72,76.06,77.13,74.24,,,65.95,48.62,1261.24,3.0,0.355,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,276.3,0.0,0.0
2026-01-26 07:20:00,M01,49.06,67.89,2.29,77.69,81.49,80.5,124.88,27.6,70.71,51.39,1264.89,3.0,0.306,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,238.8,0.0,0.0
2026-01-26 07:25:00,M02,46.17,68.11,3.46,73.99,73.17,72.41,118.5,31.21,72.12,41.45,1634.83,7.0,0.367,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8,25.0,0.372,162.1,0.0,0.0
2026-01-26 07:30:00,M01,48.89,71.04,2.33,77.78,79.62,,124.47,30.72,68.49,46.95,1266.69,5.0,0.348,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.301,206.4,0.0,0.0
2026-01-26 07:35:00,M03,49.66,72.46,3.14,77.73,81.51,73.02,135.24,24.33,,49.08,1476.79,6.0,0.532,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,5.4,35.5,0.45,182.6,0.0,0.0
2026-01-26 07:40:00,M02,51.65,71.54,2.89,77.59,71.99,76.95,112.57,31.04,73.61,45.72,1640.26,4.0,0.534,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.3,34.9,0.325,154.7,0.0,0.0
2026-01-26 07:45:00,M04,52.02,70.55,,81.42,64.34,73.14,120.54,26.24,84.65,56.16,1917.94,7.0,0.667,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.5,49.3,,101.0,0.0,1.0
2026-01-26 07:50:00,,47.43,80.83,3.39,76.06,,65.2,113.53,,82.07,59.25,1922.04,3.0,0.61,5.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,8.7,57.2,3.1912317880794707,96.5,0.0,1.0
2026-01-26 07:55:00,M02,47.54,72.45,3.57,74.04,,70.76,114.51,27.82,80.89,53.19,1644.93,7.0,0.431,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,6.6,43.4,0.514,123.6,0.0,0.0
2026-01-26 08:00:00,M03,46.21,72.12,2.15,77.14,81.61,72.56,106.21,31.81,74.36,48.72,1485.31,3.0,0.368,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,19.7,0.45,192.3,0.0,0.0
2026-01-26 08:05:00,M02,45.94,69.63,3.31,76.44,74.79,67.6,,27.52,79.27,57.0,1668.5,7.0,0.796,2.0,0.0,1.0,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,10.3,67.8,0.554,56.7,0.0,
2026-01-26 08:10:00,M01,45.5,69.08,2.6,74.01,79.27,76.05,128.7,26.01,70.69,52.15,1277.8,4.0,0.663,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.315,206.3,0.0,0.0
2026-01-26 08:15:00,M03,,67.31,2.62,77.69,86.01,58.94,122.2,30.77,79.78,47.23,1481.24,5.0,0.338,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.4,28.9,0.258,176.2,0.0,0.0
2026-01-26 08:20:00,M04,50.23,618.8910531309298,3.73,81.53,65.72,61.59,107.57,25.78,80.27,55.9,1929.98,2.0,0.398,4.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,66.4,0.709,79.9,0.0,1.0
2026-01-26 08:25:00,M02,54.77,,,79.85,74.1,73.15,117.19,20.57,76.23,55.17,1657.58,1.0,0.451,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,4.0,26.3,,146.4,0.0,0.0
2026-01-26 08:30:00,,43.07,69.28,3.39,70.66,74.59,75.59,127.38,34.59,76.24,45.76,1491.63,3.0,0.479,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,13.2,0.365,1725.1715232484746,0.0,0.0
2026-01-26 08:35:00,M03,49.54,70.89,3.11,72.19,,67.04,118.05,27.13,71.06,46.21,1475.11,3.0,0.326,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,22.4,0.401,209.0,0.0,0.0
2026-01-26 08:40:00,M01,47.52,67.99,2.62,72.58,79.0,75.05,123.68,31.99,75.96,51.11,1265.85,6.0,0.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.158,215.9,0.0,0.0
2026-01-26 08:45:00,M04,50.61,74.5,3.42,78.2,63.74,62.14,121.7,24.32,79.79,46.78,1914.21,6.0,0.709,3.0,1.0,1.0,0.0,1.0,1.0,,0.0,1.0,0.0,1.0,1.0,11.0,72.4,0.56,102.3,0.0,1.0
2026-01-26 08:50:00,M03,48.37,75.67,1.94,73.12,84.75,74.44,121.32,31.06,,49.73,1470.43,1.0,0.504,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,10.5,0.228,227.7,0.0,0.0
2026-01-26 08:55:00,M03,47.4,75.48,3.11,80.18,,75.77,123.0,27.21,77.52,,1488.94,7.0,0.601,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.4,35.5,0.419,154.5,0.0,0.0
2026-01-26 09:00:00,M04,48.0,77.53,2.98,80.28,71.52,75.95,117.36,28.79,73.33,51.73,1904.76,6.0,0.361,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.9,45.4,0.432,131.6,0.0,0.0
2026-01-26 09:05:00,M02,42.52,66.82,2.7,81.94,67.8,75.36,118.27,31.95,72.7,48.01,1637.44,4.0,0.335,2.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.466,173.1,0.0,0.0
2026-01-26 09:10:00,M03,287.12411869935806,66.2,3.17,82.4,80.2,76.48,123.85,,67.81,52.68,1483.68,4.0,0.542,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.6,30.3,0.428,186.5,0.0,0.0
2026-01-26 09:15:00,M02,48.05,72.17,2.88,84.87,73.72,66.8,119.05,27.25,76.35,55.31,1652.83,8.0,0.725,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,10.1,66.4,,100.4,0.0,1.0
2026-01-26 09:20:00,M01,49.2,71.56,3.04,75.82,79.37,,,23.8,70.07,48.63,1279.59,1.0,0.49,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,19.7,0.378,222.7,0.0,0.0
2026-01-26 09:25:00,M02,47.52,75.01,3.43,78.78,67.26,65.09,106.91,27.49,77.43,55.12,1660.76,4.0,0.699,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,10.7,70.4,0.604,94.4,0.0,1.0
,M04,51.81,71.31,3.13,78.63,66.95,67.3,101.98,25.25,87.41,55.95,1924.36,5.0,0.737,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,11.8,77.6,0.816,63.3,1.0,1.0
2026-01-26 09:35:00,M02,50.13,72.23,2.45,81.95,72.12,79.71,126.86,24.07,73.52,48.56,1645.11,1.0,0.279,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,10.5,3.1912317880794707,201.6,0.0,0.0
2026-01-26 09:40:00,M04,287.12411869935806,68.17,3.88,78.78,68.38,72.64,104.92,21.4,91.99,65.72,,4.0,0.769,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,11.4,75.0,0.601,59.2,0.0,1.0
2026-01-26 09:45:00,M04,53.53,75.8,3.4,84.19,69.61,69.33,124.41,22.51,81.39,50.84,1916.42,4.0,0.528,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,9.9,65.1,0.658,99.3,0.0,1.0
2026-01-26 09:50:00,M02,51.53,618.8910531309298,3.18,79.84,73.97,66.75,114.53,28.2,76.23,53.17,,,0.587,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,34.2,0.438,1725.1715232484746,0.0,0.0
2026-01-26 09:55:00,M01,49.06,,2.27,71.61,82.02,80.32,129.13,31.78,65.21,44.48,1260.15,2.0,0.418,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,254.3,0.0,0.0
2026-01-26 10:00:00,M03,47.78,70.84,3.09,78.81,82.17,64.71,122.21,25.22,70.65,57.73,1477.89,3.0,0.584,5.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,4.4,,0.299,186.8,0.0,0.0
2026-01-26 10:05:00,M01,45.43,65.96,2.29,74.74,81.59,74.29,126.08,29.16,72.28,45.87,1269.6,2.0,0.453,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,246.4,0.0,0.0
2026-01-26 10:10:00,M02,51.16,67.81,3.96,75.75,73.22,61.43,116.63,25.89,72.36,52.2,1650.64,3.0,0.672,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,3.4,22.4,0.461,169.3,0.0,0.0
2026-01-26 10:15:00,M02,50.44,74.06,3.11,,74.12,72.87,110.56,27.52,70.71,53.1,1652.41,4.0,0.557,2.0,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.8,44.7,,145.0,0.0,
2026-01-26 10:20:00,M04,45.91,76.61,3.77,,69.9,70.76,108.52,27.67,78.86,,1916.5,8.0,0.656,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,10.5,69.1,0.713,88.3,0.0,1.0
2026-01-26 10:25:00,M02,54.7,71.65,3.04,76.24,65.65,68.4,124.8,29.86,76.8,,1665.83,6.0,0.692,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.3,34.9,0.514,129.6,0.0,0.0
2026-01-26 10:30:00,M03,45.74,68.24,2.57,76.52,78.04,76.94,111.8,35.27,76.27,50.57,1487.45,2.0,0.364,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4,9.2,0.295,223.1,,
2026-01-26 10:35:00,M02,47.57,80.72,2.75,82.9,70.82,,100.82,25.84,83.22,54.12,1656.21,2.0,0.76,0.0,1.0,0.0,,1.0,0.0,1.0,,1.0,0.0,0.0,1.0,8.0,52.6,0.486,124.0,0.0,0.0
2026-01-26 10:40:00,M04,,65.42,3.39,79.25,78.79,73.53,107.2,29.88,69.46,60.28,1900.31,3.0,0.554,1.0,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,4.4,28.9,0.362,187.7,0.0,0.0
2026-01-26 10:45:00,M03,48.87,76.93,2.92,76.77,78.43,,116.04,24.7,73.64,47.41,1487.61,4.0,0.402,0.0,,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,0.0,6.8,44.7,0.496,133.8,0.0,0.0
2026-01-26 10:50:00,M03,,68.79,2.82,77.86,,67.25,112.97,22.95,74.46,53.32,1496.37,5.0,0.541,2.0,0.0,1.0,0.0,,1.0,0.0,,0.0,0.0,1.0,0.0,6.2,40.8,0.382,138.4,0.0,0.0
