plant_id,product_id,work_order_id,planned_production_qty,target_cycle_time_sec,shift,Installation_Year,failure_code,failure_severity,repair_time_minutes,technician_id,spare_part_used,maintenance_cost,energy_cost
FR02,P003,WO1001,946.0,54.0,apres_midi,2012.0,F001,,38.0,TECH03,bearing,938.0,125.37
FR02,P002,WO1002,1039.0,50.0,apres_midi,2015.0,F004,,86.0,TECH03,pump,517.0,146.95
FR02,P001,WO1002,1145.0,45.0,matin,2019.0,F004,minor,101.0,TECH01,,1743.0,103.81
FR01,P002,WO1002,1048.0,42.0,nuit,2014.0,F002,minor,83.0,TECH03,sensor,920.0,56.12
FR01,P002,WO1003,1145.0,44.0,apres_midi,2012.0,F003,critical,102.0,TECH01,pump,1521.0,149.57
FR01,P001,WO1001,904.0,50.0,apres_midi,2015.0,F001,major,66.0,TECH03,valve,782.0,136.12
FR02,P001,,1083.0,,nuit,2020.0,F003,minor,25.0,TECH02,valve,355.0,86.74
FR02,P001,WO1002,919.0,45.0,matin,2012.0,F004,critical,35.0,TECH02,,2927.0,127.29
FR01,P001,WO1002,945.0,43.0,nuit,2013.0,F003,,165.0,TECH02,valve,937.0,126.06
FR02,P001,WO1001,911.0,41.0,nuit,,F004,major,58.0,,sensor,2382.0,141.52
FR01,,WO1002,969.0,53.0,nuit,2013.0,F001,minor,132.0,TECH01,sensor,652.0,129.32
FR01,P001,WO1001,916.0,48.0,apres_midi,2014.0,F001,minor,159.0,TECH03,pump,280.0,103.68
FR01,P003,WO1003,1046.0,52.0,matin,,F002,,157.0,TECH03,valve,256.0,99.21
FR02,P002,WO1002,1053.0,51.0,,2014.0,F002,critical,90.0,TECH03,pump,1577.0,80.76
FR02,P001,WO1001,1007.0,40.0,nuit,2020.0,,major,129.0,TECH01,sensor,670.0,101.44
FR01,P003,WO1002,1135.0,40.0,apres_midi,2017.0,F001,major,74.0,TECH03,sensor,956.0,123.38
FR01,P003,WO1001,969.0,52.0,nuit,2014.0,F001,minor,148.0,TECH02,sensor,1884.0,145.97
FR01,P003,WO1001,1082.0,43.0,apres_midi,2020.0,F002,critical,68.0,TECH03,bearing,1827.0,80.75
FR01,P002,WO1002,1149.0,46.0,apres_midi,2012.0,,minor,40.0,TECH02,bearing,1147.0,94.57
FR02,,WO1003,,40.0,apres_midi,2021.0,F003,major,56.0,TECH01,,1596.0,77.82
FR02,P003,WO1001,1001.0,48.0,apres_midi,2014.0,F003,critical,135.0,TECH02,pump,,106.9
FR01,P002,WO1001,974.0,43.0,,2012.0,F002,minor,43.0,TECH02,sensor,691.0,101.89
FR01,P002,WO1001,1115.0,42.0,apres_midi,2013.0,F001,minor,74.0,TECH02,valve,2281.0,22.32
FR02,P002,WO1003,1102.0,40.0,apres_midi,2019.0,F002,critical,44.0,TECH01,pump,520.0,90.35
FR02,P003,WO1003,1091.0,49.0,nuit,2018.0,F002,major,154.0,TECH01,pump,2360.0,31.5
FR01,P001,WO1002,1148.0,43.0,nuit,2013.0,F002,critical,146.0,TECH01,pump,2629.0,23.43
FR01,P003,WO1003,1141.0,48.0,matin,2013.0,F002,minor,112.0,TECH01,,447.0,122.86
FR01,P003,WO1002,1078.0,52.0,nuit,2020.0,F004,minor,113.0,TECH03,sensor,265.0,53.62
FR02,P001,WO1002,1118.0,53.0,apres_midi,2017.0,F004,minor,90.0,TECH01,bearing,1036.0,64.29
FR02,P001,WO1003,6277.838405036727,49.0,nuit,2016.0,F001,minor,141.0,TECH02,sensor,,28.33
,P001,WO1002,991.0,45.0,matin,2021.0,F002,major,43.0,TECH01,sensor,2996.0,43.34
FR01,P002,WO1003,1074.0,45.0,nuit,2017.0,F004,major,30.0,TECH03,pump,497.0,119.53
FR01,P001,WO1002,1138.0,40.0,nuit,,F001,minor,92.0,TECH03,pump,682.0,
FR02,P003,WO1003,1159.0,49.0,matin,2018.0,F002,major,31.0,TECH03,pump,2873.0,
FR02,P001,WO1003,1062.0,41.0,matin,2021.0,F003,major,54.0,TECH02,bearing,1700.0,71.64
FR01,P003,WO1002,6277.838405036727,50.0,apres_midi,2021.0,F004,major,160.0,TECH01,bearing,407.0,54.93
,P002,WO1001,1015.0,45.0,nuit,2020.0,F001,minor,42.0,TECH01,bearing,2945.0,65.19
FR02,P003,WO1002,,41.0,apres_midi,,F003,critical,102.0,TECH01,sensor,2866.0,112.66
FR01,P003,WO1003,1046.0,42.0,nuit,2013.0,F002,critical,107.0,,pump,2613.0,92.15
FR02,P001,WO1001,962.0,43.0,nuit,2019.0,F002,,99.0,TECH02,,198.0,137.54
FR01,P001,WO1002,1193.0,50.0,apres_midi,,F002,minor,116.0,TECH03,sensor,1365.0,98.28
FR01,,WO1002,912.0,44.0,nuit,2020.0,F004,major,159.0,TECH03,bearing,10750.811320754718,84.09
FR01,P001,WO1002,1088.0,54.0,nuit,2015.0,F001,major,53.0,TECH01,valve,2757.0,122.15
FR01,P002,WO1001,1186.0,48.0,nuit,2019.0,F003,minor,94.0,TECH02,valve,653.0,
FR01,P002,WO1003,1107.0,51.0,matin,2020.0,F001,minor,178.0,TECH02,pump,750.0,66.26
,P001,WO1002,1013.0,54.0,apres_midi,2020.0,,critical,147.0,TECH01,valve,2374.0,52.48
FR01,P002,WO1002,921.0,54.0,matin,2021.0,,critical,,TECH01,bearing,2570.0,100.11
,P001,WO1002,1113.0,43.0,apres_midi,2015.0,F004,minor,50.0,TECH03,pump,2390.0,84.85
FR01,P003,WO1002,1070.0,52.0,apres_midi,2012.0,F002,critical,149.0,TECH03,valve,2677.0,148.59
FR01,P003,WO1002,953.0,50.0,nuit,2014.0,F003,major,916.4050632911392,TECH03,pump,1168.0,80.11
FR02,P002,WO1003,1197.0,48.0,apres_midi,2020.0,F002,minor,34.0,TECH01,valve,1595.0,29.66
FR02,P001,WO1003,,50.0,matin,2015.0,,minor,76.0,TECH01,sensor,,147.06
FR02,P001,WO1002,1176.0,49.0,matin,2016.0,,major,94.0,TECH03,sensor,1978.0,129.67
FR01,P002,,1103.0,42.0,matin,2018.0,F003,major,53.0,TECH03,bearing,2799.0,43.17
FR02,P003,WO1003,1093.0,47.0,apres_midi,2016.0,F002,major,122.0,TECH02,sensor,2836.0,137.6
FR01,P002,,1068.0,51.0,matin,2015.0,F003,critical,94.0,TECH02,sensor,833.0,64.29
FR01,P003,WO1003,1051.0,40.0,apres_midi,2013.0,F003,minor,48.0,TECH03,sensor,2050.0,69.02
FR01,P001,WO1002,934.0,50.0,matin,2013.0,F002,critical,35.0,TECH03,valve,191.0,137.83
FR01,P003,WO1003,1083.0,48.0,matin,2015.0,F004,major,916.4050632911392,TECH02,valve,2319.0,88.92
FR02,P002,WO1002,1185.0,48.0,apres_midi,2021.0,F001,critical,56.0,TECH03,pump,1727.0,37.91
FR02,P001,WO1003,956.0,49.0,matin,2021.0,F004,major,100.0,TECH02,valve,1315.0,67.98
FR01,P002,WO1002,1121.0,,nuit,2020.0,F004,critical,168.0,TECH02,sensor,1200.0,113.87
FR01,P002,WO1002,1062.0,43.0,apres_midi,2019.0,F002,critical,143.0,TECH02,valve,1404.0,42.64
FR01,P003,WO1002,918.0,52.0,apres_midi,2014.0,F001,major,38.0,TECH01,bearing,1487.0,96.73
FR02,P002,WO1002,,47.0,apres_midi,2020.0,F001,critical,121.0,,pump,278.0,110.39
FR01,P003,WO1001,1181.0,46.0,nuit,2016.0,F004,minor,155.0,TECH03,pump,,64.7
FR01,,WO1002,1012.0,40.0,apres_midi,2014.0,F002,critical,96.0,TECH02,valve,379.0,110.2
FR02,P003,WO1001,929.0,44.0,matin,2016.0,F001,critical,60.0,TECH01,sensor,1142.0,134.95
FR02,P001,WO1001,1034.0,46.0,matin,2021.0,F004,minor,80.0,TECH03,pump,1718.0,81.38
FR01,P003,WO1002,966.0,54.0,matin,2015.0,F001,major,45.0,TECH03,bearing,2887.0,69.78
FR02,P002,,964.0,,apres_midi,2019.0,F002,minor,,TECH03,bearing,470.0,52.65
FR02,P003,WO1003,,54.0,,2016.0,F002,critical,122.0,TECH03,pump,1900.0,98.55
FR01,P003,WO1002,924.0,54.0,apres_midi,2021.0,F002,major,89.0,TECH03,sensor,1803.0,134.38
FR02,P001,WO1001,936.0,40.0,matin,2019.0,,,126.0,TECH02,sensor,2368.0,62.21
FR01,P002,WO1002,900.0,48.0,nuit,2020.0,F003,critical,176.0,TECH03,valve,403.0,71.51
,P003,WO1002,936.0,53.0,nuit,2015.0,F001,minor,,TECH02,valve,1448.0,72.86
FR01,P002,WO1002,1040.0,44.0,nuit,2018.0,F003,minor,122.0,TECH01,pump,1560.0,92.91
FR01,,WO1001,1131.0,50.0,,,F002,,38.0,TECH03,valve,2585.0,49.69
FR01,P003,WO1003,1035.0,41.0,apres_midi,2017.0,F004,major,87.0,TECH01,,1293.0,126.89
FR02,P002,WO1003,1087.0,47.0,matin,2019.0,,major,89.0,TECH02,valve,2522.0,58.43
FR01,P003,WO1001,1027.0,50.0,nuit,2018.0,F002,,132.0,TECH02,bearing,2528.0,111.7
FR02,P002,WO1002,1100.0,52.0,apres_midi,2018.0,F002,minor,76.0,TECH01,valve,2161.0,86.72
FR01,,WO1001,1026.0,41.0,nuit,2019.0,F003,minor,80.0,TECH03,pump,10750.811320754718,96.17
FR01,P001,WO1001,1156.0,42.0,nuit,2018.0,F004,minor,111.0,TECH03,sensor,768.0,43.35
,P002,WO1001,6277.838405036727,53.0,apres_midi,2016.0,F002,major,49.0,TECH01,valve,599.0,115.55
FR01,P003,WO1002,934.0,49.0,apres_midi,2018.0,F003,minor,172.0,TECH01,sensor,1514.0,44.52
FR01,P003,WO1001,1093.0,40.0,matin,2021.0,F004,minor,146.0,TECH01,valve,1672.0,34.75
FR02,P001,WO1002,1090.0,,matin,2014.0,F004,minor,134.0,TECH03,pump,2712.0,91.07
FR01,P002,WO1001,1003.0,41.0,nuit,2016.0,F002,major,25.0,TECH03,bearing,,112.21
,P003,WO1003,922.0,53.0,nuit,2018.0,F001,minor,37.0,TECH03,pump,2106.0,26.5
FR01,P001,WO1001,1164.0,46.0,,2020.0,F001,major,29.0,TECH01,bearing,2639.0,29.02
FR01,P003,WO1001,1189.0,49.0,matin,2013.0,F002,,111.0,TECH03,valve,1319.0,124.35
FR02,P002,WO1003,1159.0,41.0,apres_midi,2015.0,F004,minor,158.0,TECH02,valve,854.0,125.17
FR02,P003,WO1002,974.0,45.0,matin,,F002,minor,96.0,TECH01,bearing,2447.0,51.89
FR01,P003,,971.0,54.0,,2012.0,F003,major,120.0,TECH03,pump,914.0,99.98
FR02,P003,WO1001,1158.0,42.0,nuit,2013.0,F001,major,103.0,TECH01,pump,2694.0,77.61
FR01,P003,WO1003,1087.0,43.0,matin,2020.0,F003,minor,71.0,TECH02,bearing,826.0,102.25
,P001,WO1002,1072.0,50.0,nuit,2021.0,F002,critical,,TECH02,valve,830.0,132.17
FR01,P001,WO1001,1189.0,54.0,matin,2018.0,F002,major,164.0,TECH01,bearing,927.0,30.38
FR01,P002,,944.0,52.0,apres_midi,2021.0,F004,major,129.0,TECH01,valve,2749.0,121.14
FR01,P001,WO1002,960.0,47.0,matin,2018.0,F004,minor,112.0,TECH02,bearing,1431.0,84.09
FR01,P001,WO1002,982.0,53.0,matin,2017.0,F004,critical,173.0,TECH01,valve,2146.0,93.34
FR01,,WO1003,1022.0,42.0,matin,2014.0,F003,minor,72.0,TECH02,bearing,2915.0,105.01
FR01,P001,WO1003,915.0,49.0,nuit,2021.0,F004,major,164.0,TECH02,sensor,974.0,139.94
FR02,P001,WO1003,965.0,45.0,apres_midi,2014.0,F002,major,105.0,TECH03,valve,2278.0,27.37
FR01,P002,WO1003,1044.0,40.0,matin,2013.0,F004,minor,172.0,TECH01,pump,,23.83
FR02,P002,WO1001,1061.0,46.0,nuit,2017.0,F001,minor,21.0,TECH01,bearing,1777.0,43.17
FR01,P002,WO1003,1133.0,47.0,apres_midi,2015.0,F004,critical,105.0,TECH03,pump,707.0,148.24
FR02,P003,WO1002,1043.0,50.0,nuit,2016.0,,critical,152.0,TECH02,bearing,2173.0,112.96
FR02,P003,WO1002,,53.0,nuit,2014.0,F001,major,23.0,TECH01,pump,1577.0,99.9
FR02,P002,WO1001,912.0,47.0,apres_midi,,F001,critical,25.0,TECH03,pump,734.0,26.12
FR01,P002,WO1002,1083.0,42.0,matin,2014.0,F001,critical,168.0,TECH03,bearing,1309.0,134.28
FR01,P002,WO1002,1010.0,53.0,nuit,2019.0,F003,major,137.0,TECH01,bearing,583.0,125.66
FR02,P003,WO1003,1189.0,49.0,nuit,2020.0,F002,,108.0,TECH03,,2827.0,106.42
FR01,P003,WO1002,1194.0,40.0,matin,2015.0,F004,major,173.0,TECH02,pump,1174.0,64.09
FR02,P001,WO1001,1114.0,48.0,matin,2020.0,F001,major,33.0,TECH03,,2014.0,29.17
FR01,P001,WO1003,1019.0,52.0,apres_midi,2018.0,F001,minor,75.0,TECH02,valve,2152.0,95.41
FR02,P002,WO1003,954.0,45.0,apres_midi,2014.0,F001,major,100.0,TECH02,valve,688.0,113.56
FR02,P003,WO1001,926.0,50.0,apres_midi,,F002,major,168.0,TECH01,sensor,2355.0,32.25
FR01,P003,WO1003,,48.0,matin,2012.0,F002,major,65.0,TECH03,valve,2404.0,102.39
FR02,P003,WO1003,1120.0,46.0,nuit,2014.0,F003,critical,163.0,TECH02,valve,1328.0,57.23
FR01,P002,WO1001,1130.0,40.0,nuit,2017.0,F002,,35.0,TECH02,bearing,2073.0,119.35
FR02,P001,WO1003,952.0,51.0,apres_midi,2015.0,F004,minor,139.0,TECH03,sensor,2158.0,90.15
FR02,P002,WO1001,1194.0,51.0,matin,2018.0,F003,minor,103.0,TECH02,sensor,1048.0,36.77
FR01,P001,WO1001,1132.0,40.0,nuit,2014.0,F003,major,176.0,TECH03,valve,2155.0,88.45
FR01,P001,WO1002,1057.0,45.0,apres_midi,2012.0,F004,minor,27.0,TECH01,bearing,2179.0,71.45
FR01,P002,WO1002,1168.0,44.0,nuit,2020.0,F004,critical,107.0,TECH02,bearing,2107.0,43.45
FR02,P001,WO1003,920.0,,nuit,2017.0,F004,major,150.0,TECH02,sensor,2687.0,129.4
FR01,P001,WO1003,952.0,41.0,matin,2019.0,F003,minor,38.0,TECH03,bearing,1841.0,21.43
FR02,P003,WO1001,1174.0,47.0,matin,2014.0,F003,minor,116.0,TECH03,pump,486.0,60.58
FR02,P001,WO1003,1180.0,50.0,nuit,2019.0,F003,major,85.0,TECH03,valve,,21.64
FR01,P002,,1113.0,44.0,apres_midi,2013.0,F004,minor,916.4050632911392,TECH03,pump,2787.0,32.48
FR01,,WO1001,930.0,41.0,matin,2015.0,F004,,105.0,TECH02,sensor,1890.0,58.62
FR02,P001,,1082.0,52.0,nuit,2014.0,F001,minor,143.0,TECH01,sensor,1598.0,27.06
FR02,P003,WO1001,922.0,49.0,matin,2021.0,F002,critical,169.0,TECH01,bearing,306.0,97.56
FR01,P003,WO1002,931.0,50.0,matin,2012.0,F001,minor,,TECH01,bearing,1918.0,31.29
FR01,P001,WO1003,,50.0,matin,2018.0,F004,minor,132.0,TECH01,sensor,1880.0,111.22
FR01,P001,WO1002,909.0,51.0,nuit,2021.0,F003,major,916.4050632911392,TECH03,sensor,,26.84
FR01,P002,,953.0,45.0,,2013.0,F004,minor,160.0,TECH02,pump,2495.0,27.71
FR01,P001,WO1001,951.0,49.0,,2015.0,F002,major,52.0,TECH02,pump,892.0,59.69
,P003,WO1003,1047.0,47.0,apres_midi,2020.0,F001,critical,152.0,TECH02,bearing,2381.0,136.55
FR02,,WO1002,1059.0,43.0,matin,2017.0,F001,major,96.0,TECH03,pump,10750.811320754718,103.38
FR02,P002,WO1001,913.0,41.0,nuit,2019.0,F003,major,174.0,,bearing,1105.0,120.12
FR02,P002,WO1003,1077.0,51.0,matin,2013.0,F001,minor,140.0,TECH03,bearing,2884.0,38.4
FR01,P002,,952.0,50.0,apres_midi,2018.0,F001,,147.0,TECH02,valve,1041.0,128.44
FR01,P002,,921.0,44.0,apres_midi,2017.0,F004,major,97.0,TECH01,bearing,1265.0,21.06
FR01,P002,WO1002,929.0,54.0,nuit,2020.0,F001,minor,171.0,TECH03,pump,2323.0,47.7
FR02,P001,WO1002,1090.0,51.0,matin,2018.0,F001,minor,86.0,TECH02,sensor,1777.0,
FR02,P001,WO1003,1159.0,41.0,apres_midi,2012.0,F001,major,134.0,TECH01,sensor,548.0,68.78
FR01,P001,WO1001,1104.0,41.0,nuit,2019.0,F003,minor,82.0,TECH01,pump,691.0,147.95
FR01,P001,WO1001,958.0,54.0,matin,2021.0,F003,major,,TECH01,sensor,181.0,23.94
FR02,P002,WO1002,1163.0,45.0,matin,2014.0,F004,major,113.0,TECH03,bearing,2282.0,149.82
FR02,P003,WO1001,911.0,50.0,apres_midi,2013.0,F001,major,67.0,TECH03,sensor,1506.0,101.07
FR01,P001,WO1002,1018.0,49.0,apres_midi,2014.0,F003,critical,31.0,TECH02,pump,,92.63
FR01,P003,WO1003,1189.0,48.0,matin,,F003,major,175.0,TECH01,sensor,,27.74
FR02,P001,WO1002,,52.0,matin,2014.0,F004,minor,164.0,TECH02,bearing,1179.0,55.53
FR01,P001,WO1002,1026.0,43.0,apres_midi,2021.0,F002,critical,59.0,TECH02,bearing,2844.0,140.21
FR01,P003,WO1003,974.0,45.0,matin,2016.0,F001,minor,104.0,TECH01,,518.0,66.05
FR01,P002,,1103.0,,apres_midi,2017.0,F003,critical,76.0,TECH02,pump,187.0,106.01
FR02,P001,WO1002,948.0,52.0,matin,2019.0,F004,critical,106.0,TECH03,pump,2803.0,149.93
FR02,P001,WO1002,978.0,50.0,apres_midi,2018.0,F004,critical,103.0,TECH02,valve,314.0,54.2
FR02,P001,WO1003,1140.0,45.0,nuit,2019.0,,,140.0,TECH01,valve,1858.0,94.89
FR02,P003,WO1001,1053.0,47.0,apres_midi,2014.0,F003,minor,93.0,TECH03,bearing,2699.0,110.54
FR02,P002,WO1002,1173.0,43.0,apres_midi,2015.0,F001,major,126.0,TECH03,valve,1620.0,41.4
FR02,P003,WO1003,995.0,51.0,nuit,2017.0,F002,minor,143.0,TECH02,valve,1817.0,39.33
,P003,WO1002,1113.0,54.0,matin,2018.0,F001,major,119.0,TECH02,sensor,2650.0,79.32
FR01,P002,WO1003,1193.0,40.0,nuit,2020.0,F004,,62.0,TECH03,valve,2846.0,70.16
FR01,P003,WO1001,1108.0,46.0,apres_midi,2012.0,F004,critical,138.0,TECH02,sensor,2392.0,112.85
FR01,P002,WO1001,987.0,42.0,matin,2019.0,F002,critical,42.0,TECH01,pump,,29.04
FR01,P001,WO1001,1163.0,,nuit,2019.0,F001,major,174.0,TECH02,sensor,408.0,146.38
FR01,P002,WO1001,1056.0,45.0,matin,2017.0,F004,major,56.0,TECH02,sensor,330.0,21.86
FR01,P001,WO1002,1055.0,41.0,matin,2015.0,,minor,153.0,TECH03,pump,254.0,98.17
FR01,P003,WO1002,1038.0,48.0,nuit,2014.0,F001,major,84.0,TECH02,pump,1298.0,93.14
FR02,P003,WO1001,1020.0,40.0,matin,2014.0,F004,minor,153.0,TECH02,,10750.811320754718,37.51
FR02,P001,WO1001,964.0,45.0,nuit,2017.0,F001,major,41.0,TECH02,,214.0,39.62
,P003,,1006.0,45.0,apres_midi,2019.0,F004,major,124.0,TECH01,bearing,1513.0,123.05
FR01,P002,WO1002,1046.0,44.0,matin,2018.0,F001,major,107.0,TECH02,bearing,410.0,135.38
FR02,P001,WO1001,1036.0,52.0,apres_midi,2012.0,F002,critical,172.0,TECH01,sensor,1092.0,56.79
FR01,P003,WO1001,1061.0,44.0,apres_midi,2017.0,F004,,144.0,,sensor,2447.0,76.94
FR01,P001,WO1001,999.0,40.0,,2018.0,F002,minor,98.0,TECH01,bearing,1141.0,66.15
FR02,P002,,1040.0,49.0,nuit,,F004,major,109.0,TECH01,valve,2931.0,29.43
FR01,P002,WO1001,982.0,51.0,matin,2020.0,F004,minor,70.0,TECH03,bearing,111.0,107.52
FR02,P003,WO1003,1076.0,44.0,apres_midi,2021.0,F003,major,121.0,TECH01,valve,1527.0,127.28
FR01,P002,WO1003,1097.0,41.0,apres_midi,2016.0,F001,critical,125.0,TECH02,pump,2379.0,59.63
FR02,P001,WO1001,1011.0,46.0,nuit,2012.0,F002,critical,79.0,,sensor,2113.0,148.72
FR02,P002,WO1003,955.0,42.0,matin,2013.0,F002,major,65.0,TECH02,sensor,829.0,29.86
FR02,P001,,1078.0,52.0,apres_midi,2015.0,F002,major,55.0,TECH01,valve,1401.0,106.03
FR01,P001,WO1002,1085.0,54.0,apres_midi,2016.0,F001,critical,30.0,TECH03,bearing,1476.0,78.27
FR02,P002,WO1002,1117.0,43.0,apres_midi,2020.0,F003,critical,31.0,TECH01,sensor,2136.0,78.06
,P003,WO1002,1116.0,42.0,nuit,2012.0,F002,minor,58.0,TECH01,valve,2450.0,79.49
FR01,P002,WO1002,1019.0,42.0,apres_midi,2014.0,F001,critical,158.0,,pump,640.0,53.63
FR01,P001,WO1003,1074.0,43.0,apres_midi,2016.0,F004,major,55.0,TECH01,pump,,113.02
FR01,P001,WO1001,922.0,44.0,matin,2014.0,F002,minor,71.0,TECH02,sensor,2960.0,113.8
FR02,P002,WO1001,1112.0,40.0,matin,2015.0,F002,major,50.0,TECH01,bearing,176.0,56.71
FR02,P003,WO1001,1134.0,43.0,apres_midi,2014.0,F003,minor,52.0,TECH01,,123.0,128.59
FR01,P003,WO1002,912.0,51.0,apres_midi,2015.0,F002,major,160.0,TECH01,sensor,1138.0,61.19
FR01,P001,WO1002,1000.0,51.0,matin,2012.0,F002,critical,165.0,TECH03,pump,775.0,114.26
FR02,,WO1001,923.0,50.0,nuit,2019.0,F004,major,77.0,TECH01,bearing,2672.0,35.73
FR01,,WO1002,910.0,47.0,nuit,2015.0,F001,minor,171.0,TECH01,valve,2494.0,41.93
FR02,,WO1001,1172.0,49.0,nuit,2018.0,F001,major,147.0,,sensor,,61.05
FR01,,WO1001,1180.0,46.0,nuit,2013.0,F003,minor,50.0,TECH01,valve,1992.0,97.2
FR01,P001,WO1001,993.0,48.0,nuit,2013.0,F004,major,74.0,TECH01,bearing,2859.0,103.92
FR02,P003,WO1001,1100.0,44.0,nuit,2017.0,F001,critical,29.0,TECH01,bearing,588.0,71.53
,P002,WO1001,920.0,52.0,nuit,2013.0,F004,critical,149.0,,pump,1585.0,30.12
FR02,P003,WO1001,1110.0,54.0,nuit,2017.0,F001,major,34.0,TECH02,bearing,2525.0,68.57
FR01,P002,WO1001,1039.0,49.0,matin,2013.0,F004,major,916.4050632911392,,sensor,2519.0,109.54
FR01,P002,WO1002,1192.0,43.0,nuit,2015.0,F003,major,62.0,TECH03,valve,856.0,107.23
FR01,P002,,1197.0,47.0,nuit,2018.0,F002,minor,178.0,TECH01,bearing,2624.0,40.83
FR02,P001,WO1001,1000.0,48.0,nuit,2019.0,F003,major,,,bearing,2529.0,21.01
FR01,P003,,927.0,52.0,apres_midi,2014.0,F001,major,75.0,TECH03,sensor,254.0,117.89
FR01,P003,WO1002,940.0,46.0,matin,2020.0,F003,minor,82.0,TECH01,valve,356.0,33.83
FR01,P002,WO1002,1045.0,53.0,matin,2013.0,F002,critical,34.0,TECH02,,1879.0,30.71
FR01,P001,WO1001,1155.0,46.0,matin,2019.0,F003,major,,TECH02,pump,773.0,20.35
FR02,P001,WO1003,1126.0,44.0,nuit,2019.0,F001,major,135.0,TECH01,pump,2215.0,76.24
FR02,P003,WO1003,1135.0,43.0,,2015.0,F001,,111.0,TECH01,valve,2491.0,85.42
FR01,P001,WO1002,912.0,53.0,apres_midi,2012.0,F003,critical,157.0,TECH02,sensor,772.0,102.9
FR02,P001,WO1003,1109.0,49.0,matin,2012.0,F002,minor,66.0,TECH01,sensor,2538.0,58.49
FR01,P002,WO1002,1128.0,40.0,nuit,2013.0,F003,major,76.0,TECH01,pump,1572.0,112.36
FR01,,WO1001,999.0,49.0,matin,2020.0,F002,major,69.0,TECH01,bearing,358.0,42.01
FR01,P002,WO1003,930.0,49.0,apres_midi,2013.0,F004,minor,90.0,TECH02,sensor,406.0,128.16
FR02,P003,WO1001,915.0,,apres_midi,2013.0,F002,critical,162.0,TECH03,bearing,1218.0,94.34
FR02,P001,WO1003,1036.0,40.0,apres_midi,2017.0,F004,minor,165.0,TECH03,sensor,345.0,95.91
FR02,P003,WO1001,1065.0,40.0,matin,2018.0,F003,critical,101.0,TECH01,valve,2880.0,47.27
FR02,P003,WO1003,999.0,44.0,nuit,2018.0,F002,minor,135.0,TECH02,pump,1758.0,29.63
FR02,P001,WO1001,1008.0,52.0,nuit,2020.0,,critical,,TECH01,bearing,286.0,80.41
FR02,P001,WO1001,1072.0,48.0,apres_midi,2017.0,F004,minor,107.0,TECH02,bearing,1897.0,100.03
,P003,WO1003,1136.0,45.0,nuit,2019.0,F004,critical,21.0,TECH01,valve,1024.0,32.36
FR02,P001,WO1001,1061.0,42.0,apres_midi,,,critical,123.0,TECH02,sensor,884.0,143.57
FR02,P002,WO1001,1115.0,52.0,matin,2013.0,F003,critical,,TECH02,bearing,1695.0,147.45
FR01,P002,WO1001,1163.0,42.0,apres_midi,2012.0,F004,critical,62.0,TECH03,sensor,2555.0,90.91
FR02,P001,WO1003,1162.0,46.0,matin,2016.0,F002,critical,173.0,TECH01,valve,1460.0,143.51
FR02,,WO1003,1191.0,45.0,apres_midi,2020.0,F004,major,90.0,TECH03,pump,440.0,43.33
FR02,P001,WO1001,1173.0,48.0,nuit,2019.0,,critical,113.0,TECH03,bearing,662.0,23.3
FR02,P001,WO1001,902.0,45.0,nuit,2015.0,F003,major,61.0,TECH02,sensor,750.0,25.12
FR02,P003,WO1003,927.0,44.0,apres_midi,2016.0,F001,critical,152.0,TECH01,bearing,,96.38
FR02,P003,WO1003,1048.0,49.0,nuit,2016.0,F001,major,158.0,TECH02,sensor,168.0,28.01
FR02,P002,WO1001,927.0,46.0,nuit,2017.0,F001,major,84.0,TECH02,,1683.0,144.61
FR02,P003,WO1001,964.0,40.0,nuit,2014.0,F002,minor,53.0,TECH02,sensor,2528.0,38.45
FR02,P002,WO1001,920.0,51.0,matin,2016.0,,critical,139.0,TECH01,valve,2204.0,59.61
FR02,P003,WO1002,1151.0,46.0,nuit,2013.0,F003,minor,20.0,TECH01,pump,1400.0,126.93
FR02,P001,WO1003,1134.0,42.0,matin,,F002,minor,149.0,TECH02,bearing,2997.0,48.44
FR01,P002,WO1002,1126.0,53.0,apres_midi,2012.0,F003,critical,167.0,TECH01,pump,1222.0,51.59
FR01,P002,WO1003,912.0,,nuit,2012.0,F001,minor,80.0,TECH02,sensor,1015.0,103.5
FR02,P002,WO1003,948.0,54.0,nuit,2021.0,F003,critical,168.0,TECH01,sensor,2472.0,55.89
FR02,,,1017.0,45.0,nuit,2018.0,F002,minor,107.0,TECH01,pump,560.0,48.27
FR01,P001,,953.0,48.0,apres_midi,2013.0,F001,critical,87.0,TECH03,pump,2326.0,53.04
