maintenance_event_id,timestamp,machine_id,Last_Maintenance_Days_Ago,Maintenance_History_Count,Failure_History_Count,maintenance_type,failure_type,failure_code,failure_severity,repair_time_minutes,downtime_minutes,technician_id,spare_part_used,maintenance_cost
,2026-01-03 09:30:00,M04,49.0,19.0,5.0,corrective,none,F004,,144.0,89.0,TECH02,sensor,10959.998952879581
MEV0619,2026-01-03 09:35:00,M04,26.0,16.0,14.0,preventive,hydraulic,F001,major,164.0,97.0,TECH02,pump,2814.0
MEV0620,2026-01-03 09:40:00,M01,45.0,18.0,0.0,preventive,electrical,F002,,92.0,37.0,TECH01,bearing,1623.0
MEV0621,2026-01-03 09:45:00,,67.0,1.0,10.0,preventive,mechanical,F001,minor,144.0,126.0,TECH01,bearing,780.0
MEV0622,2026-01-03 09:50:00,M03,117.0,11.0,13.0,preventive,none,F004,major,30.0,205.0,TECH03,sensor,1749.0
MEV0623,2026-01-03 09:55:00,M04,117.0,0.0,2.0,preventive,electrical,F004,,72.0,222.0,TECH01,valve,1894.0
MEV0624,2026-01-03 10:00:00,M04,100.0,27.0,13.0,preventive,electrical,F001,minor,139.0,147.0,TECH03,pump,1597.0
MEV0625,2026-01-03 10:05:00,M02,7.0,25.0,9.0,,hydraulic,F001,major,165.0,137.0,TECH02,sensor,2875.0
MEV0626,2026-01-03 10:10:00,M04,10.0,24.0,6.0,preventive,none,F001,major,128.0,211.0,TECH02,sensor,237.0
MEV0627,,M03,109.0,27.0,1.0,preventive,none,F002,minor,154.0,160.0,TECH01,sensor,1024.0
,2026-01-03 10:20:00,M01,68.0,11.0,13.0,preventive,hydraulic,F003,,90.0,121.0,TECH03,sensor,2313.0
MEV0629,2026-01-03 10:25:00,M03,7.0,26.0,8.0,preventive,mechanical,F002,critical,58.0,44.0,TECH02,bearing,2352.0
MEV0630,2026-01-03 10:30:00,M03,22.0,18.0,8.0,corrective,none,F003,major,30.0,239.0,TECH02,valve,2921.0
MEV0631,2026-01-03 10:35:00,M03,94.0,11.0,1.0,preventive,electrical,F002,minor,144.0,59.0,TECH02,valve,2289.0
MEV0632,2026-01-03 10:40:00,M01,86.0,26.0,5.0,preventive,mechanical,F001,major,29.0,193.0,TECH03,sensor,2881.0
MEV0633,2026-01-03 10:45:00,M02,53.0,0.0,11.0,preventive,none,F001,minor,147.0,237.0,TECH03,sensor,842.0
MEV0634,2026-01-03 10:50:00,M01,29.0,2.0,1.0,corrective,mechanical,F002,major,117.0,188.0,TECH01,sensor,2064.0
MEV0635,2026-01-03 10:55:00,M04,11.0,0.0,0.0,,electrical,F004,critical,107.0,,TECH01,sensor,2111.0
MEV0636,2026-01-03 11:00:00,M02,63.0,0.0,9.0,preventive,mechanical,F003,minor,95.0,11.0,TECH02,pump,2201.0
MEV0637,2026-01-03 11:05:00,M02,80.0,8.0,8.0,corrective,none,,critical,156.0,207.0,TECH02,valve,2301.0
MEV0638,2026-01-03 11:10:00,M04,61.0,0.0,4.0,preventive,none,F002,critical,121.0,136.0,TECH01,pump,
MEV0639,2026-01-03 11:15:00,M04,56.0,11.0,11.0,preventive,electrical,F003,minor,129.0,10.0,TECH03,bearing,2432.0
MEV0640,2026-01-03 11:20:00,M02,108.0,20.0,13.0,preventive,electrical,F001,minor,27.0,148.0,TECH03,pump,2209.0
MEV0641,2026-01-03 11:25:00,M04,57.0,4.0,0.0,preventive,mechanical,F001,major,40.0,203.0,TECH03,pump,1515.0
MEV0642,2026-01-03 11:30:00,M02,6.0,14.0,13.0,,mechanical,,minor,817.6377277599142,195.0,TECH01,pump,2826.0
MEV0643,2026-01-03 11:35:00,M04,37.0,14.0,14.0,preventive,electrical,F004,major,108.0,25.0,TECH03,bearing,1525.0
MEV0644,2026-01-03 11:40:00,,13.0,14.0,6.0,preventive,none,F003,minor,122.0,190.0,TECH01,,2937.0
MEV0645,2026-01-03 11:45:00,M01,97.0,,10.0,preventive,hydraulic,F001,critical,25.0,146.0,TECH02,pump,2805.0
MEV0646,2026-01-03 11:50:00,M01,47.0,28.0,2.0,corrective,,F004,minor,78.0,233.0,TECH03,valve,2824.0
MEV0647,2026-01-03 11:55:00,M04,115.0,8.0,5.0,preventive,none,F001,minor,42.0,238.0,TECH03,valve,1043.0
MEV0648,2026-01-03 12:00:00,M04,72.0,20.0,3.0,preventive,none,F004,major,92.0,16.0,TECH01,bearing,1872.0
MEV0649,2026-01-03 12:05:00,M02,75.0,13.0,11.0,preventive,electrical,F004,major,119.0,171.0,TECH03,valve,2195.0
MEV0650,2026-01-03 12:10:00,M03,97.0,17.0,2.0,corrective,hydraulic,F001,critical,137.0,188.0,TECH03,bearing,485.0
MEV0651,2026-01-03 12:15:00,M04,64.0,26.0,13.0,corrective,none,F004,minor,159.0,128.0,TECH01,pump,348.0
,2026-01-03 12:20:00,M01,97.0,15.0,5.0,corrective,none,F003,major,176.0,239.0,TECH01,valve,125.0
MEV0653,2026-01-03 12:25:00,M04,44.0,22.0,7.0,corrective,none,F003,minor,86.0,121.0,TECH03,sensor,1383.0
MEV0654,2026-01-03 12:30:00,M02,48.0,28.0,5.0,preventive,mechanical,F001,critical,80.0,199.0,TECH02,sensor,2156.0
MEV0655,2026-01-03 12:35:00,M02,104.0,8.0,13.0,preventive,none,F002,major,80.0,185.0,TECH01,sensor,2647.0
MEV0656,2026-01-03 12:40:00,M04,91.0,26.0,5.0,corrective,mechanical,F004,critical,137.0,93.0,TECH01,pump,1389.0
,2026-01-03 12:45:00,M04,110.0,26.0,4.0,corrective,hydraulic,F002,major,49.0,120.0,TECH01,,2388.0
,2026-01-03 12:50:00,M03,103.0,27.0,14.0,preventive,,F001,minor,46.0,114.0,TECH01,valve,1448.0
MEV0659,2026-01-03 12:55:00,M03,18.0,14.0,4.0,preventive,,F003,major,,40.0,TECH01,valve,2057.0
MEV0660,2026-01-03 13:00:00,M02,118.0,19.0,0.0,preventive,hydraulic,F001,critical,817.6377277599142,151.0,TECH01,valve,1940.0
MEV0661,2026-01-03 13:05:00,M03,45.0,20.0,3.0,corrective,electrical,F001,major,119.0,170.0,TECH01,sensor,2324.0
MEV0662,2026-01-03 13:10:00,M01,32.0,27.0,10.0,preventive,none,F004,minor,170.0,80.0,TECH03,pump,630.0
MEV0663,,M04,,14.0,7.0,,none,,minor,56.0,117.0,TECH02,pump,1160.0
MEV0664,2026-01-03 13:20:00,M04,105.0,8.0,5.0,corrective,mechanical,,critical,173.0,93.0,TECH02,pump,2372.0
MEV0665,2026-01-03 13:25:00,M02,24.0,27.0,13.0,corrective,hydraulic,F002,critical,82.0,232.0,TECH02,valve,2964.0
MEV0666,2026-01-03 13:30:00,M04,86.0,1.0,6.0,preventive,none,F001,,87.0,115.0,TECH01,valve,1365.0
MEV0667,2026-01-03 13:35:00,M01,50.0,,11.0,preventive,hydraulic,,minor,817.6377277599142,234.0,TECH01,bearing,489.0
MEV0668,2026-01-03 13:40:00,M02,59.0,10.0,10.0,preventive,hydraulic,F001,minor,127.0,8.0,TECH02,valve,
MEV0669,2026-01-03 13:45:00,M04,,21.0,10.0,,none,F004,major,56.0,193.0,TECH03,,
MEV0670,2026-01-03 13:50:00,,67.0,2.0,8.0,preventive,hydraulic,F003,major,116.0,217.0,TECH01,pump,2097.0
,2026-01-03 13:55:00,M02,14.0,9.0,7.0,preventive,,F004,,,159.0,TECH02,bearing,2690.0
MEV0672,2026-01-03 14:00:00,M01,96.0,8.0,3.0,preventive,mechanical,F002,critical,50.0,218.0,TECH02,bearing,2180.0
MEV0673,2026-01-03 14:05:00,M04,73.0,15.0,12.0,preventive,electrical,F001,major,172.0,168.0,TECH02,valve,2676.0
MEV0674,2026-01-03 14:10:00,M03,16.0,26.0,6.0,corrective,mechanical,F004,major,,,TECH02,pump,676.0
MEV0675,2026-01-03 14:15:00,M02,89.0,9.0,11.0,preventive,electrical,F002,major,124.0,192.0,TECH03,valve,2914.0
MEV0676,2026-01-03 14:20:00,M04,69.0,7.0,14.0,preventive,hydraulic,F002,minor,49.0,115.0,TECH01,bearing,10959.998952879581
MEV0677,2026-01-03 14:25:00,M02,62.0,3.0,14.0,corrective,hydraulic,F001,critical,167.0,228.0,TECH03,bearing,2726.0
MEV0678,2026-01-03 14:30:00,M02,77.0,20.0,2.0,preventive,electrical,F002,critical,42.0,17.0,TECH03,pump,272.0
MEV0679,,M02,59.0,7.0,4.0,corrective,,F001,minor,146.0,7.0,TECH01,,2375.0
MEV0680,2026-01-03 14:40:00,M01,95.0,14.0,2.0,preventive,mechanical,,critical,148.0,26.0,TECH03,sensor,187.0
MEV0681,2026-01-03 14:45:00,M02,,9.0,14.0,corrective,none,F004,,162.0,209.0,TECH01,valve,332.0
MEV0682,2026-01-03 14:50:00,M03,40.0,,11.0,corrective,electrical,F003,minor,40.0,8.0,TECH01,valve,2899.0
MEV0683,2026-01-03 14:55:00,M04,61.0,11.0,6.0,preventive,none,F004,major,49.0,1.0,TECH02,valve,1841.0
MEV0684,2026-01-03 15:00:00,,51.0,14.0,2.0,preventive,none,F002,critical,30.0,80.0,TECH03,bearing,2184.0
MEV0685,2026-01-03 15:05:00,M02,73.0,0.0,7.0,corrective,hydraulic,F003,,133.0,202.0,TECH03,pump,1471.0
MEV0686,2026-01-03 15:10:00,M02,85.0,7.0,13.0,preventive,hydraulic,F002,critical,177.0,45.0,TECH01,valve,2430.0
MEV0687,2026-01-03 15:15:00,M04,,21.0,9.0,preventive,hydraulic,F003,major,156.0,197.0,TECH02,pump,2295.0
MEV0688,2026-01-03 15:20:00,M01,10.0,29.0,14.0,preventive,none,F001,major,88.0,132.0,TECH02,pump,1020.0
,2026-01-03 15:25:00,M01,41.0,22.0,12.0,corrective,electrical,F002,critical,66.0,139.0,TECH02,valve,1193.0
MEV0690,2026-01-03 15:30:00,M02,108.0,19.0,7.0,preventive,mechanical,F003,minor,52.0,171.0,TECH01,pump,1814.0
MEV0691,2026-01-03 15:35:00,M01,,14.0,5.0,preventive,mechanical,F004,minor,141.0,169.0,TECH01,pump,1233.0
MEV0692,2026-01-03 15:40:00,M03,75.0,14.0,8.0,preventive,hydraulic,F001,minor,84.0,98.0,TECH03,bearing,2314.0
MEV0693,2026-01-03 15:45:00,M02,84.0,27.0,1.0,preventive,none,F001,major,178.0,114.0,TECH03,valve,476.0
MEV0694,2026-01-03 15:50:00,M02,114.0,10.0,5.0,preventive,electrical,F002,critical,,215.0,TECH01,valve,2706.0
MEV0695,2026-01-03 15:55:00,M01,64.0,21.0,10.0,corrective,electrical,F002,minor,75.0,157.0,TECH03,,786.0
MEV0696,2026-01-03 16:00:00,M03,39.0,25.0,3.0,corrective,none,F003,minor,64.0,51.0,TECH03,bearing,1173.0
MEV0697,2026-01-03 16:05:00,M03,97.0,15.0,6.0,preventive,none,F001,minor,52.0,208.0,TECH03,pump,2431.0
MEV0698,2026-01-03 16:10:00,M02,64.0,9.0,10.0,corrective,electrical,F001,minor,125.0,46.0,TECH01,valve,1922.0
MEV0699,2026-01-03 16:15:00,M03,71.0,3.0,0.0,corrective,hydraulic,F002,minor,70.0,35.0,TECH01,sensor,300.0
MEV0700,2026-01-03 16:20:00,M03,1.0,27.0,3.0,preventive,none,F001,critical,152.0,69.0,TECH01,sensor,1375.0
MEV0701,2026-01-03 16:25:00,M03,14.0,9.0,12.0,preventive,mechanical,F004,major,817.6377277599142,31.0,TECH01,bearing,2963.0
,2026-01-03 16:30:00,M02,45.0,25.0,12.0,preventive,none,F003,critical,152.0,225.0,TECH03,valve,2853.0
MEV0703,2026-01-03 16:35:00,M04,21.0,17.0,10.0,preventive,electrical,F001,major,75.0,43.0,TECH03,pump,2072.0
MEV0704,2026-01-03 16:40:00,M02,,16.0,9.0,preventive,mechanical,F001,major,,143.0,TECH01,bearing,2194.0
MEV0705,2026-01-03 16:45:00,M04,113.0,15.0,3.0,corrective,electrical,F001,critical,108.0,70.0,TECH03,pump,272.0
MEV0706,2026-01-03 16:50:00,M03,72.0,19.0,5.0,preventive,electrical,F003,major,172.0,95.0,TECH03,pump,2341.0
MEV0707,2026-01-03 16:55:00,M03,81.0,27.0,9.0,corrective,mechanical,F002,major,71.0,144.0,TECH03,sensor,2778.0
MEV0708,2026-01-03 17:00:00,M02,62.0,6.0,,preventive,none,F004,,55.0,,TECH03,valve,1599.0
MEV0709,2026-01-03 17:05:00,,45.0,23.0,5.0,corrective,electrical,F002,major,139.0,13.0,TECH02,pump,634.0
MEV0710,2026-01-03 17:10:00,M01,54.0,18.0,5.0,preventive,mechanical,,minor,170.0,153.0,TECH02,pump,1015.0
,2026-01-03 17:15:00,M01,113.0,18.0,3.0,corrective,,F004,critical,155.0,200.0,TECH01,pump,2564.0
MEV0712,2026-01-03 17:20:00,M03,79.0,4.0,4.0,corrective,mechanical,F001,critical,178.0,140.0,TECH01,pump,1353.0
MEV0713,2026-01-03 17:25:00,M02,2.0,9.0,,preventive,hydraulic,,minor,82.0,127.0,TECH03,bearing,700.0
MEV0714,2026-01-03 17:30:00,M02,13.0,25.0,10.0,,electrical,F003,minor,40.0,216.0,TECH02,pump,2195.0
MEV0715,2026-01-03 17:35:00,M02,116.0,22.0,11.0,corrective,electrical,F003,minor,118.0,,TECH01,sensor,499.0
MEV0716,2026-01-03 17:40:00,M03,29.0,28.0,7.0,preventive,mechanical,F001,critical,124.0,172.0,TECH01,bearing,2145.0
MEV0717,2026-01-03 17:45:00,M01,28.0,3.0,13.0,preventive,mechanical,,minor,125.0,143.0,TECH02,sensor,594.0
MEV0718,2026-01-03 17:50:00,M02,8.0,6.0,2.0,preventive,mechanical,F002,critical,141.0,221.0,TECH01,pump,522.0
MEV0719,2026-01-03 17:55:00,M02,35.0,17.0,12.0,preventive,mechanical,F001,minor,69.0,51.0,TECH01,valve,234.0
,2026-01-03 18:00:00,M04,24.0,10.0,5.0,preventive,none,F001,critical,176.0,148.0,TECH02,sensor,2465.0
MEV0721,2026-01-03 18:05:00,M01,7.0,0.0,13.0,preventive,none,,major,79.0,23.0,TECH03,valve,2831.0
MEV0722,2026-01-03 18:10:00,M02,28.0,21.0,0.0,preventive,none,F003,minor,63.0,42.0,TECH02,bearing,1861.0
MEV0723,2026-01-03 18:15:00,M02,86.0,3.0,9.0,preventive,hydraulic,F002,major,21.0,122.0,TECH01,sensor,1460.0
MEV0724,2026-01-03 18:20:00,M04,90.0,15.0,10.0,corrective,electrical,F002,minor,127.0,132.0,TECH02,pump,203.0
MEV0725,2026-01-03 18:25:00,M01,81.0,22.0,5.0,preventive,none,F004,critical,124.0,110.0,TECH03,pump,2928.0
MEV0726,2026-01-03 18:30:00,M01,63.0,0.0,8.0,preventive,none,F004,,117.0,32.0,TECH01,valve,1405.0
MEV0727,2026-01-03 18:35:00,M02,102.0,0.0,12.0,preventive,electrical,F001,major,162.0,158.0,TECH01,valve,1987.0
MEV0728,2026-01-03 18:40:00,M02,6.0,20.0,14.0,preventive,none,F001,major,71.0,8.0,TECH01,,2031.0
MEV0729,2026-01-03 18:45:00,M02,,16.0,10.0,preventive,electrical,F001,minor,,34.0,TECH03,valve,
MEV0730,2026-01-03 18:50:00,M04,38.0,1.0,7.0,corrective,hydraulic,F003,minor,,7.0,TECH01,pump,10959.998952879581
MEV0731,2026-01-03 18:55:00,M04,66.0,28.0,4.0,preventive,mechanical,F002,minor,120.0,74.0,TECH01,valve,1208.0
MEV0732,2026-01-03 19:00:00,M04,63.0,2.0,6.0,preventive,hydraulic,F004,major,150.0,144.0,TECH03,bearing,1412.0
MEV0733,2026-01-03 19:05:00,M04,32.0,16.0,4.0,preventive,electrical,F002,critical,115.0,79.0,TECH02,bearing,422.0
MEV0734,2026-01-03 19:10:00,M04,26.0,23.0,2.0,corrective,electrical,F001,major,165.0,19.0,TECH03,bearing,
MEV0735,2026-01-03 19:15:00,M01,95.0,1.0,8.0,preventive,,F003,major,,218.0,TECH02,valve,2866.0
MEV0736,,M02,32.0,1.0,,preventive,none,F002,critical,164.0,77.0,TECH01,sensor,1642.0
MEV0737,2026-01-03 19:25:00,M01,35.0,7.0,6.0,corrective,mechanical,F001,,51.0,,TECH03,sensor,
MEV0738,2026-01-03 19:30:00,M04,2.0,6.0,7.0,,mechanical,F004,major,95.0,181.0,TECH03,,765.0
MEV0739,2026-01-03 19:35:00,M02,3.0,18.0,6.0,corrective,none,F001,major,120.0,112.0,TECH02,valve,175.0
MEV0740,2026-01-03 19:40:00,M03,33.0,28.0,6.0,preventive,none,F001,critical,149.0,70.0,TECH03,bearing,1566.0
MEV0741,2026-01-03 19:45:00,M02,7.0,28.0,7.0,corrective,hydraulic,F002,major,173.0,202.0,TECH02,valve,727.0
MEV0742,2026-01-03 19:50:00,M02,85.0,20.0,7.0,preventive,electrical,F003,major,164.0,208.0,TECH02,sensor,795.0
MEV0743,2026-01-03 19:55:00,M02,48.0,18.0,,corrective,hydraulic,F004,critical,135.0,76.0,,bearing,1488.0
MEV0744,2026-01-03 20:00:00,M03,89.0,,12.0,corrective,electrical,F004,minor,119.0,114.0,TECH03,valve,2213.0
MEV0745,2026-01-03 20:05:00,M01,,10.0,3.0,preventive,mechanical,F004,major,,80.0,TECH01,pump,143.0
MEV0746,2026-01-03 20:10:00,M02,23.0,20.0,4.0,preventive,mechanical,F003,major,38.0,202.0,TECH03,sensor,1858.0
MEV0747,2026-01-03 20:15:00,M01,81.0,24.0,5.0,corrective,electrical,F004,minor,81.0,195.0,TECH02,bearing,2078.0
MEV0748,2026-01-03 20:20:00,M01,97.0,18.0,14.0,preventive,mechanical,F001,critical,179.0,,TECH01,bearing,1541.0
MEV0749,2026-01-03 20:25:00,M03,82.0,10.0,10.0,corrective,electrical,F003,minor,69.0,158.0,TECH03,bearing,1263.0
MEV0750,2026-01-03 20:30:00,M03,103.0,12.0,8.0,preventive,none,F004,,105.0,,TECH01,sensor,1758.0
MEV0751,2026-01-03 20:35:00,M02,87.0,2.0,,preventive,none,F003,minor,,,TECH01,pump,323.0
MEV0752,2026-01-03 20:40:00,M04,9.0,0.0,8.0,preventive,mechanical,F001,critical,141.0,140.0,TECH01,valve,711.0
MEV0753,2026-01-03 20:45:00,M04,67.0,4.0,13.0,corrective,mechanical,F002,major,101.0,112.0,TECH02,sensor,179.0
,2026-01-03 20:50:00,M04,48.0,,8.0,preventive,hydraulic,F003,minor,134.0,28.0,TECH02,bearing,992.0
MEV0755,2026-01-03 20:55:00,M02,35.0,2.0,7.0,preventive,mechanical,F002,major,107.0,206.0,TECH01,valve,1532.0
MEV0756,,,62.0,11.0,9.0,preventive,electrical,F003,critical,20.0,137.0,TECH01,sensor,1601.0
MEV0757,2026-01-03 21:05:00,M04,24.0,3.0,5.0,preventive,electrical,F001,minor,,160.0,TECH02,pump,
MEV0758,2026-01-03 21:10:00,M03,70.0,,0.0,preventive,,F002,critical,171.0,142.0,TECH02,pump,
MEV0759,2026-01-03 21:15:00,M03,83.0,17.0,12.0,preventive,hydraulic,F004,major,71.0,122.0,TECH02,valve,2067.0
MEV0760,2026-01-03 21:20:00,,78.0,23.0,4.0,corrective,none,F004,major,21.0,106.0,,valve,1466.0
MEV0761,2026-01-03 21:25:00,,3.0,18.0,10.0,preventive,electrical,F002,critical,,76.0,TECH02,sensor,1563.0
MEV0762,2026-01-03 21:30:00,M02,6.0,3.0,2.0,preventive,hydraulic,F003,major,106.0,34.0,TECH02,pump,927.0
MEV0763,2026-01-03 21:35:00,M04,81.0,1.0,14.0,preventive,hydraulic,F002,critical,51.0,53.0,TECH03,sensor,207.0
MEV0764,2026-01-03 21:40:00,M01,,4.0,8.0,preventive,,F004,critical,22.0,148.0,TECH02,sensor,212.0
MEV0765,2026-01-03 21:45:00,M02,86.0,11.0,13.0,preventive,,F003,critical,74.0,157.0,TECH01,valve,1298.0
,2026-01-03 21:50:00,M03,53.0,24.0,13.0,preventive,none,F002,major,46.0,111.0,TECH03,pump,2015.0
,,,4.0,8.0,3.0,preventive,hydraulic,F003,critical,27.0,173.0,TECH02,bearing,1992.0
MEV0768,2026-01-03 22:00:00,M04,10.0,23.0,6.0,corrective,electrical,F003,major,39.0,234.0,TECH02,sensor,2277.0
MEV0769,2026-01-03 22:05:00,M01,96.0,24.0,5.0,preventive,hydraulic,F001,critical,36.0,41.0,TECH02,bearing,2952.0
MEV0770,2026-01-03 22:10:00,M01,111.0,24.0,14.0,corrective,mechanical,F001,major,128.0,236.0,TECH02,pump,936.0
MEV0771,2026-01-03 22:15:00,M01,113.0,11.0,5.0,preventive,hydraulic,F003,minor,52.0,198.0,TECH01,bearing,2249.0
MEV0772,2026-01-03 22:20:00,M01,116.0,12.0,,preventive,electrical,F004,critical,74.0,176.0,TECH01,sensor,1361.0
MEV0773,2026-01-03 22:25:00,M01,49.0,24.0,0.0,preventive,hydraulic,F004,minor,92.0,151.0,TECH03,pump,2425.0
MEV0774,2026-01-03 22:30:00,M01,43.0,12.0,13.0,corrective,none,F003,minor,117.0,612.510395010395,TECH01,sensor,2985.0
MEV0775,2026-01-03 22:35:00,M04,68.0,25.0,2.0,corrective,none,F003,critical,127.0,68.0,TECH02,pump,912.0
MEV0776,2026-01-03 22:40:00,M03,,17.0,4.0,preventive,none,F001,minor,163.0,133.0,TECH02,sensor,1095.0
MEV0777,2026-01-03 22:45:00,M03,83.0,18.0,,,mechanical,F004,minor,110.0,129.0,TECH03,,1896.0
MEV0778,2026-01-03 22:50:00,M02,110.0,19.0,,preventive,none,F001,critical,,120.0,TECH03,sensor,1727.0
MEV0779,2026-01-03 22:55:00,M04,119.0,0.0,13.0,corrective,hydraulic,F004,minor,83.0,2.0,TECH02,bearing,1682.0
MEV0780,2026-01-03 23:00:00,M04,43.0,28.0,,preventive,electrical,F004,critical,107.0,52.0,TECH01,sensor,1978.0
MEV0781,2026-01-03 23:05:00,M03,118.0,28.0,13.0,corrective,,F002,critical,120.0,9.0,TECH03,sensor,1701.0
MEV0782,2026-01-03 23:10:00,M03,102.0,21.0,1.0,preventive,electrical,F003,minor,,23.0,TECH03,sensor,352.0
MEV0783,2026-01-03 23:15:00,M02,48.0,11.0,12.0,preventive,mechanical,F002,critical,102.0,111.0,TECH01,sensor,1957.0
,2026-01-03 23:20:00,M01,90.0,1.0,3.0,preventive,mechanical,F004,minor,42.0,160.0,TECH03,valve,1893.0
MEV0785,2026-01-03 23:25:00,M04,30.0,3.0,6.0,preventive,mechanical,F001,critical,122.0,83.0,TECH01,sensor,913.0
MEV0786,2026-01-03 23:30:00,M03,43.0,4.0,0.0,,mechanical,F003,critical,114.0,21.0,TECH02,valve,2856.0
MEV0787,2026-01-03 23:35:00,M04,31.0,19.0,8.0,preventive,none,F002,critical,113.0,60.0,TECH01,pump,2924.0
MEV0788,2026-01-03 23:40:00,M03,51.0,21.0,11.0,corrective,hydraulic,F004,minor,26.0,223.0,TECH03,bearing,753.0
MEV0789,2026-01-03 23:45:00,M01,38.0,25.0,0.0,corrective,mechanical,F004,,128.0,221.0,TECH02,bearing,2852.0
MEV0790,2026-01-03 23:50:00,,76.0,9.0,13.0,,electrical,F002,minor,78.0,66.0,TECH03,valve,1419.0
MEV0791,2026-01-03 23:55:00,M04,19.0,21.0,48.4440961337513,preventive,mechanical,F003,critical,133.0,,TECH01,pump,2809.0
MEV0792,2026-01-04 00:00:00,M03,23.0,24.0,5.0,preventive,none,F002,minor,22.0,178.0,TECH03,sensor,2162.0
MEV0793,2026-01-04 00:05:00,M04,50.0,24.0,0.0,corrective,hydraulic,,critical,131.0,3.0,TECH03,bearing,1955.0
MEV0794,2026-01-04 00:10:00,M01,46.0,29.0,6.0,preventive,hydraulic,F001,major,49.0,38.0,TECH01,valve,2326.0
MEV0795,2026-01-04 00:15:00,M04,41.0,0.0,1.0,preventive,none,F001,major,157.0,30.0,TECH02,pump,1795.0
MEV0796,2026-01-04 00:20:00,M03,74.0,9.0,0.0,corrective,hydraulic,F002,minor,117.0,184.0,TECH02,pump,1346.0
MEV0797,2026-01-04 00:25:00,M01,79.0,14.0,7.0,preventive,none,F002,minor,32.0,200.0,TECH03,valve,1338.0
MEV0798,2026-01-04 00:30:00,M04,114.0,7.0,1.0,corrective,none,F004,major,817.6377277599142,29.0,TECH01,pump,756.0
MEV0799,2026-01-04 00:35:00,M02,17.0,,8.0,preventive,hydraulic,F003,minor,44.0,92.0,TECH03,bearing,2529.0
MEV0800,2026-01-04 00:40:00,M04,52.0,16.0,5.0,preventive,none,F004,critical,,216.0,TECH02,valve,773.0
,2026-01-04 00:45:00,M04,13.0,11.0,0.0,preventive,electrical,F001,critical,,166.0,TECH01,valve,1064.0
MEV0802,2026-01-04 00:50:00,M03,24.0,4.0,10.0,corrective,none,F003,minor,98.0,98.0,TECH03,pump,146.0
MEV0803,2026-01-04 00:55:00,M01,80.0,5.0,14.0,preventive,mechanical,F003,major,22.0,24.0,TECH03,valve,781.0
MEV0804,2026-01-04 01:00:00,M01,103.0,15.0,14.0,preventive,mechanical,F001,critical,65.0,57.0,TECH01,valve,603.0
MEV0805,2026-01-04 01:05:00,M02,102.0,6.0,7.0,preventive,mechanical,F004,critical,105.0,228.0,TECH03,pump,208.0
,2026-01-04 01:10:00,M04,30.0,18.0,6.0,preventive,mechanical,F002,critical,117.0,163.0,TECH02,valve,1304.0
MEV0807,2026-01-04 01:15:00,M04,109.0,8.0,11.0,preventive,none,F002,critical,88.0,138.0,TECH01,bearing,2161.0
MEV0808,2026-01-04 01:20:00,M04,44.0,18.0,10.0,,none,F003,major,60.0,217.0,TECH03,valve,2108.0
MEV0809,2026-01-04 01:25:00,M01,119.0,16.0,,preventive,none,F003,critical,79.0,105.0,TECH02,,678.0
MEV0810,2026-01-04 01:30:00,M01,15.0,28.0,7.0,preventive,mechanical,F002,major,176.0,45.0,TECH02,valve,2377.0
MEV0811,2026-01-04 01:35:00,M04,4.0,18.0,1.0,preventive,mechanical,F003,major,155.0,88.0,TECH02,bearing,2679.0
MEV0812,2026-01-04 01:40:00,M04,108.0,22.0,7.0,preventive,mechanical,F002,major,117.0,20.0,TECH03,sensor,1568.0
MEV0813,2026-01-04 01:45:00,M01,52.0,9.0,8.0,preventive,hydraulic,F001,critical,23.0,129.0,TECH03,bearing,250.0
MEV0814,2026-01-04 01:50:00,M03,74.0,16.0,14.0,preventive,hydraulic,F001,critical,44.0,201.0,TECH01,valve,2682.0
MEV0815,2026-01-04 01:55:00,M02,104.0,13.0,12.0,corrective,electrical,F002,major,170.0,38.0,TECH01,bearing,2141.0
MEV0816,2026-01-04 02:00:00,M02,46.0,13.0,12.0,preventive,none,F003,critical,172.0,98.0,TECH01,sensor,1512.0
MEV0817,2026-01-04 02:05:00,M02,59.0,19.0,4.0,corrective,hydraulic,F001,critical,117.0,160.0,TECH01,pump,1324.0
MEV0818,2026-01-04 02:10:00,,46.0,22.0,4.0,preventive,none,F002,critical,817.6377277599142,232.0,TECH01,pump,
MEV0819,2026-01-04 02:15:00,M04,32.0,14.0,6.0,preventive,none,F002,major,117.0,30.0,TECH02,pump,680.0
MEV0820,2026-01-04 02:20:00,M01,21.0,26.0,0.0,preventive,electrical,F003,major,168.0,131.0,,bearing,1831.0
MEV0821,2026-01-04 02:25:00,M03,29.0,29.0,4.0,preventive,mechanical,F003,critical,127.0,66.0,TECH02,sensor,565.0
MEV0822,2026-01-04 02:30:00,M02,30.0,27.0,11.0,preventive,none,F004,critical,113.0,196.0,TECH03,sensor,744.0
MEV0823,2026-01-04 02:35:00,M04,7.0,18.0,0.0,preventive,mechanical,F003,major,142.0,208.0,TECH01,pump,330.0
MEV0824,2026-01-04 02:40:00,M02,42.0,6.0,10.0,preventive,none,F001,minor,,140.0,TECH02,pump,
MEV0825,2026-01-04 02:45:00,M02,93.0,15.0,,preventive,hydraulic,F001,major,,122.0,TECH03,pump,2736.0
