timestamp,machine_id,energy_consumption_kwh,compressed_air_usage,cooling_water_usage,power_peak_kw,energy_cost
2026-01-28 19:45:00,M01,36.56,21.21,13.19,56.81,110.75
,M04,34.92,20.45,13.96,70.18,137.99
2026-01-28 19:55:00,M02,31.06,19.98,10.99,68.59,
2026-01-28 20:00:00,M01,175.49710479387392,20.27,11.24,64.08,90.17
2026-01-28 20:05:00,M04,28.25,17.06,7.84,57.98,88.64
2026-01-28 20:10:00,M03,28.18,24.4,12.65,,122.87
2026-01-28 20:15:00,M03,33.73,18.45,15.8,44.48,84.57
,M03,34.86,20.59,15.88,60.5,112.93
2026-01-28 20:25:00,M01,35.3,,18.16,62.03,148.62
2026-01-28 20:30:00,M03,37.09,20.68,20.16,52.92,26.92
,M04,41.03,24.04,21.74,58.79,67.96
2026-01-28 20:40:00,,40.88,21.73,12.72,51.18,109.76
2026-01-28 20:45:00,M02,34.64,13.5,13.26,55.02,148.7
2026-01-28 20:50:00,M02,33.18,20.25,13.51,68.71,80.89
2026-01-28 20:55:00,M04,40.63,18.36,10.33,51.08,136.4
,M03,39.89,20.95,13.16,44.84,127.61
2026-01-28 21:05:00,,27.91,22.26,19.98,55.0,38.56
2026-01-28 21:10:00,M04,39.69,16.95,16.74,,23.15
,M04,32.41,20.45,18.76,66.67,118.54
2026-01-28 21:20:00,M01,20.89,21.75,22.4,49.85,131.99
2026-01-28 21:25:00,,35.64,25.9,13.89,42.7,148.36
2026-01-28 21:30:00,M04,29.03,139.72860958614865,16.04,69.4,66.38
2026-01-28 21:35:00,M03,21.15,15.02,17.57,50.17,142.87
2026-01-28 21:40:00,M03,26.26,23.23,19.16,54.26,23.5
2026-01-28 21:45:00,M01,40.74,22.4,12.83,,137.46
,M02,37.18,25.34,19.5,66.42,92.32
2026-01-28 21:55:00,M03,39.62,21.39,13.84,56.67,23.54
2026-01-28 22:00:00,M01,49.93,19.49,11.48,71.88,
2026-01-28 22:05:00,M04,26.93,23.38,24.58,53.59,97.29
2026-01-28 22:10:00,M04,,16.82,16.96,66.98,91.05
2026-01-28 22:15:00,M01,29.61,22.04,8.97,64.79,58.39
2026-01-28 22:20:00,M03,,14.11,9.67,69.6,90.97
2026-01-28 22:25:00,M04,37.39,17.21,13.11,65.89,121.41
2026-01-28 22:30:00,M03,31.34,14.51,16.51,71.53,56.83
2026-01-28 22:35:00,M03,26.21,21.19,12.45,,94.63
,M02,45.89,25.8,18.28,50.99,124.07
2026-01-28 22:45:00,M01,38.98,139.72860958614865,18.31,75.47,148.82
2026-01-28 22:50:00,M03,30.93,15.32,12.91,63.57,65.11
2026-01-28 22:55:00,,40.27,,16.81,58.21,37.4
2026-01-28 23:00:00,M02,31.63,22.28,16.16,50.47,94.87
2026-01-28 23:05:00,M03,,23.75,19.47,66.14,99.65
2026-01-28 23:10:00,M04,29.75,20.56,,51.76,
2026-01-28 23:15:00,M01,175.49710479387392,21.47,16.22,70.25,
2026-01-28 23:20:00,M03,44.87,18.89,13.75,71.46,127.89
2026-01-28 23:25:00,M03,44.86,17.16,17.75,61.7,105.94
2026-01-28 23:30:00,M02,31.82,15.41,13.29,67.52,24.38
2026-01-28 23:35:00,M04,43.52,24.84,17.86,60.62,75.0
2026-01-28 23:40:00,M04,28.56,16.81,11.39,68.85,97.19
2026-01-28 23:45:00,M02,33.34,15.99,13.89,83.77,20.71
2026-01-28 23:50:00,M04,36.11,21.16,13.74,55.96,103.72
2026-01-28 23:55:00,M04,39.82,19.38,10.64,54.51,92.81
2026-01-29 00:00:00,M04,34.28,25.39,19.17,68.6,20.12
2026-01-29 00:05:00,M04,35.19,25.68,15.78,80.18,26.84
2026-01-29 00:10:00,M03,24.46,24.66,16.33,68.17,107.7
2026-01-29 00:15:00,M04,22.36,18.59,14.45,67.71,98.14
2026-01-29 00:20:00,,29.68,18.94,16.22,48.69,95.47
,M03,39.04,19.04,13.16,60.29,46.65
2026-01-29 00:30:00,M04,37.97,24.92,15.9,69.07,89.74
2026-01-29 00:35:00,M03,38.68,21.17,17.42,54.02,72.75
2026-01-29 00:40:00,M03,42.6,,14.13,55.29,25.72
2026-01-29 00:45:00,M02,42.12,18.93,17.64,51.17,88.95
2026-01-29 00:50:00,M02,28.96,22.99,14.99,59.0,
2026-01-29 00:55:00,M03,29.1,32.82,12.84,56.66,21.66
2026-01-29 01:00:00,M02,43.88,18.47,12.95,57.68,34.13
2026-01-29 01:05:00,M01,35.92,20.76,12.33,56.9,42.85
2026-01-29 01:10:00,M01,32.04,25.07,13.16,62.17,144.14
2026-01-29 01:15:00,M02,37.38,20.73,14.7,64.95,49.0
2026-01-29 01:20:00,,28.5,21.85,15.67,74.14,110.05
2026-01-29 01:25:00,,44.0,23.2,16.19,55.37,103.58
2026-01-29 01:30:00,M02,38.54,19.5,15.15,300.6467939253322,130.47
2026-01-29 01:35:00,M01,34.46,11.73,15.37,57.33,40.78
2026-01-29 01:40:00,M04,26.84,18.38,16.11,66.69,63.27
2026-01-29 01:45:00,M04,31.25,18.98,17.08,62.58,135.0
2026-01-29 01:50:00,M02,20.0,26.86,,62.2,31.12
2026-01-29 01:55:00,M03,40.04,14.51,10.68,52.17,106.88
2026-01-29 02:00:00,M01,175.49710479387392,19.77,12.76,52.53,56.83
2026-01-29 02:05:00,M01,31.85,17.87,15.45,66.31,110.84
2026-01-29 02:10:00,M01,39.42,25.27,16.43,73.89,66.2
2026-01-29 02:15:00,M02,37.23,24.38,13.91,63.56,127.35
2026-01-29 02:20:00,M02,40.32,18.41,12.34,71.89,93.98
2026-01-29 02:25:00,M02,33.33,20.57,14.91,67.28,24.21
2026-01-29 02:30:00,M02,35.96,11.99,16.1,56.15,112.27
2026-01-29 02:35:00,M04,37.48,17.72,15.54,79.05,83.98
2026-01-29 02:40:00,M02,33.44,20.56,16.11,67.57,
2026-01-29 02:45:00,M02,38.11,15.69,17.79,66.39,145.35
2026-01-29 02:50:00,M03,30.71,26.98,18.34,64.03,143.66
2026-01-29 02:55:00,M03,34.15,22.29,15.27,48.92,103.6
2026-01-29 03:00:00,M01,40.36,17.23,19.87,65.79,60.07
2026-01-29 03:05:00,M02,36.11,18.76,13.95,,70.22
2026-01-29 03:10:00,M02,35.11,19.51,21.15,62.58,
2026-01-29 03:15:00,M01,32.93,23.81,18.9,61.87,30.11
2026-01-29 03:20:00,M04,34.7,26.19,14.41,72.13,105.94
2026-01-29 03:25:00,M03,36.7,21.29,9.17,,103.85
,,39.02,22.82,16.55,60.05,
2026-01-29 03:35:00,M04,25.13,13.52,10.68,61.87,110.1
2026-01-29 03:40:00,M03,34.03,22.56,17.18,65.2,21.95
2026-01-29 03:45:00,M01,38.45,27.29,12.18,49.82,106.17
2026-01-29 03:50:00,M03,42.95,22.64,16.9,66.53,124.66
2026-01-29 03:55:00,M01,33.51,25.55,14.82,63.59,68.08
2026-01-29 04:00:00,M03,41.0,21.35,7.87,53.06,66.6
2026-01-29 04:05:00,M04,37.61,18.8,10.55,64.35,114.7
2026-01-29 04:10:00,M04,43.08,21.49,15.42,56.03,59.22
2026-01-29 04:15:00,,44.3,,17.26,47.43,148.1
2026-01-29 04:20:00,M03,28.74,22.11,16.85,53.35,141.15
2026-01-29 04:25:00,M02,34.27,29.18,10.19,65.29,126.64
2026-01-29 04:30:00,M04,,139.72860958614865,20.34,70.84,136.27
2026-01-29 04:35:00,M01,32.25,20.82,18.51,58.86,95.25
2026-01-29 04:40:00,M01,35.75,18.44,14.68,59.32,97.67
2026-01-29 04:45:00,M04,48.47,25.47,12.87,60.15,
2026-01-29 04:50:00,M01,27.34,16.07,75.06696176008381,52.13,46.95
2026-01-29 04:55:00,M03,29.54,21.97,18.56,64.23,88.04
2026-01-29 05:00:00,M01,29.67,12.14,17.84,59.02,44.35
2026-01-29 05:05:00,M03,38.56,19.07,75.06696176008381,71.07,98.23
2026-01-29 05:10:00,M01,33.4,14.58,19.87,60.24,147.07
2026-01-29 05:15:00,M04,40.55,16.37,18.42,60.95,91.32
2026-01-29 05:20:00,M03,,18.12,14.81,55.86,67.11
2026-01-29 05:25:00,M04,24.98,8.84,18.62,75.32,121.86
2026-01-29 05:30:00,M02,35.6,18.8,16.03,53.53,97.63
2026-01-29 05:35:00,M01,30.66,18.15,12.7,60.63,147.1
2026-01-29 05:40:00,M04,33.97,13.39,14.35,53.41,68.14
,M03,24.77,14.64,15.89,46.07,115.1
2026-01-29 05:50:00,M01,46.01,22.84,13.33,57.48,90.06
2026-01-29 05:55:00,M02,37.03,20.48,16.61,51.82,101.02
2026-01-29 06:00:00,M04,42.42,26.5,16.71,300.6467939253322,68.16
,M04,39.48,15.35,16.27,50.6,132.27
2026-01-29 06:10:00,M03,32.84,17.76,12.56,60.42,21.14
2026-01-29 06:15:00,M04,35.01,10.4,8.11,52.95,43.43
2026-01-29 06:20:00,M03,35.98,14.84,15.17,46.1,125.26
2026-01-29 06:25:00,M04,175.49710479387392,18.16,,,70.88
2026-01-29 06:30:00,M02,38.93,19.73,17.4,78.43,130.39
2026-01-29 06:35:00,M01,34.33,18.17,18.62,60.32,31.73
2026-01-29 06:40:00,M04,26.5,20.03,12.96,38.18,125.56
2026-01-29 06:45:00,,,12.18,15.32,67.48,144.11
2026-01-29 06:50:00,M02,33.08,25.76,15.55,,106.96
2026-01-29 06:55:00,M04,32.7,,8.95,54.51,114.92
2026-01-29 07:00:00,M04,32.88,,10.42,52.37,
2026-01-29 07:05:00,M01,30.17,19.08,16.47,57.58,79.4
2026-01-29 07:10:00,M02,44.19,22.99,14.63,66.19,94.21
2026-01-29 07:15:00,M03,,,20.38,,117.35
2026-01-29 07:20:00,M01,42.64,,15.4,63.44,50.57
2026-01-29 07:25:00,M04,43.77,22.3,14.14,55.81,132.46
,M03,39.79,20.3,21.95,65.0,127.82
2026-01-29 07:35:00,M03,29.83,28.67,18.01,64.06,94.94
2026-01-29 07:40:00,M01,,19.55,,54.51,85.17
2026-01-29 07:45:00,M02,38.26,22.71,12.77,63.31,114.58
2026-01-29 07:50:00,M03,26.82,15.15,17.45,68.3,106.98
2026-01-29 07:55:00,M02,32.65,13.62,9.02,72.42,35.74
,M03,29.0,21.94,15.02,55.09,60.03
2026-01-29 08:05:00,M04,23.55,20.34,15.98,,72.99
2026-01-29 08:10:00,M02,31.91,139.72860958614865,14.83,50.91,122.99
2026-01-29 08:15:00,M02,27.69,22.5,15.73,46.75,127.22
2026-01-29 08:20:00,M04,34.58,18.17,13.14,68.36,48.71
2026-01-29 08:25:00,M02,39.73,20.75,17.7,74.86,129.85
2026-01-29 08:30:00,M03,34.41,20.6,16.9,54.31,110.32
2026-01-29 08:35:00,,29.04,15.01,18.59,48.82,89.12
2026-01-29 08:40:00,M04,35.21,25.54,11.06,63.63,22.66
2026-01-29 08:45:00,M04,32.98,14.55,12.0,64.02,146.84
2026-01-29 08:50:00,M03,39.46,,12.54,58.59,88.93
2026-01-29 08:55:00,M03,30.17,21.72,16.24,48.79,71.25
2026-01-29 09:00:00,M03,36.53,22.12,17.14,67.74,142.56
2026-01-29 09:05:00,M03,38.53,24.44,18.25,58.78,24.36
2026-01-29 09:10:00,M03,39.36,15.71,16.49,50.47,108.83
2026-01-29 09:15:00,M04,53.03,139.72860958614865,13.85,65.44,37.45
2026-01-29 09:20:00,M04,37.8,23.25,9.49,62.36,137.64
2026-01-29 09:25:00,M04,27.86,22.0,15.7,50.86,37.52
2026-01-29 09:30:00,M03,39.22,24.16,11.44,58.62,47.19
2026-01-29 09:35:00,M03,32.7,13.73,,48.29,131.01
2026-01-29 09:40:00,M02,32.68,22.55,18.31,57.95,26.5
2026-01-29 09:45:00,M03,35.89,17.92,16.41,52.93,24.56
2026-01-29 09:50:00,M02,29.51,22.07,12.57,71.58,29.73
2026-01-29 09:55:00,,35.04,20.06,9.65,,115.27
2026-01-29 10:00:00,M03,38.33,21.27,14.19,62.38,83.0
,M03,39.26,22.94,,63.6,61.51
2026-01-29 10:10:00,M03,36.58,22.61,17.37,,106.03
2026-01-29 10:15:00,M04,34.68,18.53,15.7,66.88,118.23
,M04,36.17,19.06,15.96,53.69,108.42
2026-01-29 10:25:00,M03,36.82,17.79,12.52,47.42,
2026-01-29 10:30:00,M02,34.87,20.65,15.76,74.13,142.64
2026-01-29 10:35:00,M03,22.04,20.58,16.41,60.85,77.28
2026-01-29 10:40:00,M02,23.79,15.74,15.96,51.64,87.3
2026-01-29 10:45:00,M04,36.13,20.69,16.74,49.33,45.45
2026-01-29 10:50:00,M03,25.47,24.25,11.8,65.11,102.61
2026-01-29 10:55:00,,35.75,27.7,13.16,73.61,78.96
2026-01-29 11:00:00,M04,30.31,28.29,15.93,59.76,592.6424774680361
2026-01-29 11:05:00,M01,26.21,21.21,13.47,52.55,104.33
2026-01-29 11:10:00,M01,38.58,23.07,15.83,56.9,104.92
2026-01-29 11:15:00,M03,34.97,13.61,11.0,64.45,37.5
2026-01-29 11:20:00,M01,32.35,139.72860958614865,10.5,75.76,
,M03,21.45,25.0,21.46,72.41,135.05
2026-01-29 11:30:00,M04,28.7,16.79,16.12,63.51,117.02
2026-01-29 11:35:00,,44.25,14.51,11.48,70.74,94.43
2026-01-29 11:40:00,M03,42.45,11.17,11.71,66.22,107.07
2026-01-29 11:45:00,M03,38.0,17.14,12.76,71.84,56.64
2026-01-29 11:50:00,M03,28.79,20.12,13.44,61.04,39.66
2026-01-29 11:55:00,M03,34.8,24.54,18.52,62.62,115.52
2026-01-29 12:00:00,M04,37.69,20.3,75.06696176008381,61.78,91.53
2026-01-29 12:05:00,M01,38.53,13.15,15.48,71.5,66.6
2026-01-29 12:10:00,M04,32.32,21.8,16.29,74.02,140.69
2026-01-29 12:15:00,M02,29.53,23.62,13.9,60.03,67.66
2026-01-29 12:20:00,M04,42.44,19.29,15.11,60.31,63.47
2026-01-29 12:25:00,M01,34.59,24.11,19.8,64.27,135.47
2026-01-29 12:30:00,M04,36.32,12.33,18.58,68.11,49.66
2026-01-29 12:35:00,M03,27.92,,,57.9,146.86
2026-01-29 12:40:00,M03,,20.17,,70.23,146.46
2026-01-29 12:45:00,M02,28.34,20.12,15.83,67.29,24.69
2026-01-29 12:50:00,M03,45.79,19.27,14.53,61.93,88.24
2026-01-29 12:55:00,M04,31.95,20.45,11.53,72.84,71.36
2026-01-29 13:00:00,M04,39.3,18.16,12.58,58.91,
2026-01-29 13:05:00,M01,39.6,22.31,16.29,61.58,30.92
2026-01-29 13:10:00,,35.98,16.22,22.35,74.7,109.1
2026-01-29 13:15:00,M02,35.14,19.39,12.78,64.19,30.38
2026-01-29 13:20:00,M01,20.69,18.25,12.48,61.89,33.83
2026-01-29 13:25:00,M02,41.05,20.53,12.66,69.76,50.09
2026-01-29 13:30:00,M04,41.54,21.12,18.16,49.53,58.29
2026-01-29 13:35:00,M03,32.12,11.67,17.31,62.87,100.99
2026-01-29 13:40:00,M03,35.01,24.43,9.82,,131.61
,M04,33.64,,17.51,59.12,121.7
,M04,38.68,28.63,12.94,49.17,75.18
2026-01-29 13:55:00,M01,24.04,18.99,12.14,56.19,97.44
2026-01-29 14:00:00,M03,46.19,23.84,12.05,72.6,75.94
2026-01-29 14:05:00,M04,32.89,26.43,21.27,62.51,147.12
2026-01-29 14:10:00,M03,34.24,23.54,15.89,55.68,127.3
2026-01-29 14:15:00,M02,38.11,18.38,13.05,56.52,80.62
2026-01-29 14:20:00,M04,33.08,20.27,16.45,69.62,103.69
2026-01-29 14:25:00,M03,43.87,15.66,14.09,63.58,67.44
,M02,22.96,21.77,14.44,51.04,82.73
2026-01-29 14:35:00,M01,175.49710479387392,,19.13,58.11,
2026-01-29 14:40:00,M01,38.26,19.58,14.29,47.22,80.8
2026-01-29 14:45:00,M04,37.9,16.62,12.84,56.97,32.77
2026-01-29 14:50:00,M04,39.85,17.67,75.06696176008381,50.36,37.18
2026-01-29 14:55:00,,37.55,28.07,19.33,55.6,113.04
2026-01-29 15:00:00,M02,27.88,16.36,13.44,46.92,37.08
,M03,175.49710479387392,,14.82,81.53,
2026-01-29 15:10:00,M02,30.03,19.91,14.67,59.85,103.12
,M04,30.25,21.04,7.88,55.15,51.99
2026-01-29 15:20:00,M04,37.95,24.32,15.63,62.63,49.2
2026-01-29 15:25:00,M01,38.33,20.96,14.49,57.44,129.94
2026-01-29 15:30:00,M01,30.29,22.59,20.11,54.35,89.79
2026-01-29 15:35:00,M02,36.3,,17.21,63.52,27.34
2026-01-29 15:40:00,M04,43.38,10.52,19.68,72.13,111.07
2026-01-29 15:45:00,M03,38.8,15.36,15.68,68.14,34.36
2026-01-29 15:50:00,M01,36.15,14.61,15.5,64.99,84.06
2026-01-29 15:55:00,M02,29.82,23.68,11.56,79.3,102.36
2026-01-29 16:00:00,M03,38.92,15.36,13.53,62.36,121.21
2026-01-29 16:05:00,M02,42.22,23.59,11.97,54.12,60.11
2026-01-29 16:10:00,M03,37.37,16.38,15.23,61.83,97.29
,M04,29.43,14.55,14.74,71.42,75.78
2026-01-29 16:20:00,M03,34.77,17.09,13.51,69.82,104.11
2026-01-29 16:25:00,M02,48.57,,13.86,71.1,86.54
2026-01-29 16:30:00,M02,38.17,25.28,,60.06,
2026-01-29 16:35:00,M03,36.27,22.16,22.38,72.05,44.66
2026-01-29 16:40:00,M03,40.99,15.3,14.82,55.35,38.4
2026-01-29 16:45:00,M04,22.58,15.09,16.73,62.11,124.57
2026-01-29 16:50:00,M03,30.48,20.28,13.39,66.46,146.86
2026-01-29 16:55:00,M03,42.82,21.4,12.96,57.82,33.61
2026-01-29 17:00:00,M01,30.72,16.64,16.1,62.41,29.05
2026-01-29 17:05:00,M03,27.74,21.58,8.48,74.82,103.09
2026-01-29 17:10:00,M02,34.65,22.47,17.54,58.46,27.12
2026-01-29 17:15:00,M02,29.64,22.43,25.07,,58.96
2026-01-29 17:20:00,M03,34.06,22.62,16.59,68.18,38.37
2026-01-29 17:25:00,M03,33.6,17.33,13.57,59.09,57.66
2026-01-29 17:30:00,M03,32.66,14.83,12.56,77.17,
2026-01-29 17:35:00,M04,27.71,28.91,14.76,54.78,91.35
2026-01-29 17:40:00,,40.31,9.59,12.78,55.71,45.96
2026-01-29 17:45:00,M03,21.32,28.05,,49.73,122.56
2026-01-29 17:50:00,M01,38.18,18.11,17.97,68.59,131.57
2026-01-29 17:55:00,M02,47.69,22.75,13.28,47.03,74.27
2026-01-29 18:00:00,M01,33.85,21.91,15.26,48.69,109.29
2026-01-29 18:05:00,M03,42.29,20.38,10.41,61.54,102.27
2026-01-29 18:10:00,M04,32.74,19.82,15.26,,23.64
2026-01-29 18:15:00,M02,34.75,21.94,14.52,78.21,
2026-01-29 18:20:00,M01,41.5,14.54,15.72,59.42,147.4
2026-01-29 18:25:00,M03,43.58,14.99,15.02,300.6467939253322,115.33
2026-01-29 18:30:00,M02,36.25,17.0,10.91,54.57,119.3
2026-01-29 18:35:00,M02,42.24,21.92,19.48,56.1,
2026-01-29 18:40:00,M01,31.81,23.67,14.0,66.57,106.1
2026-01-29 18:45:00,M02,33.07,19.46,16.4,61.59,103.66
,M04,40.19,,12.06,65.06,100.91
2026-01-29 18:55:00,M02,30.79,139.72860958614865,12.76,55.67,
2026-01-29 19:00:00,M01,30.99,19.45,13.82,55.0,110.86
2026-01-29 19:05:00,M04,39.53,22.28,14.42,66.2,79.94
2026-01-29 19:10:00,,31.71,17.8,15.36,53.96,
2026-01-29 19:15:00,M02,45.7,19.87,22.45,69.79,125.32
2026-01-29 19:20:00,M04,28.8,17.72,12.8,,125.89
2026-01-29 19:25:00,M01,36.75,19.07,13.73,52.51,71.97
2026-01-29 19:30:00,M02,27.34,22.09,19.08,70.69,77.66
2026-01-29 19:35:00,M01,,20.84,18.12,57.08,93.03
2026-01-29 19:40:00,,33.43,14.83,12.67,60.67,89.92
2026-01-29 19:45:00,M04,31.43,24.28,12.02,61.88,61.06
2026-01-29 19:50:00,M04,30.72,16.8,13.6,61.38,51.92
2026-01-29 19:55:00,M02,42.88,22.54,13.2,57.56,34.52
2026-01-29 20:00:00,M03,54.16,21.1,16.98,64.83,97.92
2026-01-29 20:05:00,M02,49.03,23.94,16.99,51.46,47.59
2026-01-29 20:10:00,M03,45.97,24.44,20.77,60.02,52.42
2026-01-29 20:15:00,M03,30.16,19.67,18.39,75.77,40.76
,M02,37.83,17.79,18.96,59.76,133.13
2026-01-29 20:25:00,M01,21.52,20.88,14.45,65.48,27.62
2026-01-29 20:30:00,M01,44.06,19.04,16.17,,44.79
2026-01-29 20:35:00,M03,32.23,25.94,16.15,45.37,38.47
2026-01-29 20:40:00,M02,35.52,23.12,15.77,61.82,62.35
2026-01-29 20:45:00,M01,28.84,22.1,10.86,59.53,29.42
,,29.47,139.72860958614865,13.23,67.75,69.69
2026-01-29 20:55:00,M04,42.25,16.65,16.34,62.29,52.54
2026-01-29 21:00:00,M02,31.66,18.78,15.73,62.92,139.92
2026-01-29 21:05:00,M04,,21.74,13.06,64.88,86.71
2026-01-29 21:10:00,M01,36.45,15.4,12.19,54.51,41.11
2026-01-29 21:15:00,M02,37.18,19.2,11.48,60.15,57.39
,M02,38.18,13.17,17.57,52.84,111.3
2026-01-29 21:25:00,M02,36.14,25.46,12.05,68.16,91.95
2026-01-29 21:30:00,M02,39.63,13.54,17.97,65.74,129.93
2026-01-29 21:35:00,M02,34.39,21.31,14.59,58.02,47.75
2026-01-29 21:40:00,M02,34.46,20.91,11.59,37.87,98.88
2026-01-29 21:45:00,M01,33.42,20.95,18.48,64.45,54.83
2026-01-29 21:50:00,M02,38.01,16.0,,57.46,106.41
2026-01-29 21:55:00,M03,42.32,19.48,13.79,57.72,109.19
2026-01-29 22:00:00,M01,29.11,21.25,18.02,61.55,22.41
2026-01-29 22:05:00,M04,36.99,20.7,20.28,59.13,136.87
2026-01-29 22:10:00,M04,35.89,18.85,13.69,57.16,149.15
2026-01-29 22:15:00,M02,40.15,18.87,12.61,67.37,143.41
2026-01-29 22:20:00,M03,29.01,9.45,16.47,66.25,124.05
2026-01-29 22:25:00,M04,28.84,16.44,12.88,73.38,135.49
2026-01-29 22:30:00,M01,39.73,17.89,15.45,61.78,71.69
2026-01-29 22:35:00,M04,33.29,20.26,,48.15,20.4
2026-01-29 22:40:00,M03,29.53,23.04,16.86,59.45,73.72
2026-01-29 22:45:00,M02,32.81,13.66,12.18,65.91,115.48
2026-01-29 22:50:00,M04,39.49,17.41,11.46,53.1,77.65
2026-01-29 22:55:00,M01,175.49710479387392,13.81,15.98,65.49,133.75
2026-01-29 23:00:00,M03,,18.61,14.19,69.73,123.17
2026-01-29 23:05:00,M02,26.45,19.06,9.39,55.61,123.26
2026-01-29 23:10:00,M01,34.31,21.65,11.47,63.26,32.51
2026-01-29 23:15:00,M03,34.53,22.51,9.85,67.8,87.96
2026-01-29 23:20:00,M03,38.93,18.32,17.13,300.6467939253322,146.03
2026-01-29 23:25:00,M02,45.42,19.14,17.59,44.11,69.36
2026-01-29 23:30:00,M02,34.1,139.72860958614865,12.17,59.08,29.97
2026-01-29 23:35:00,M02,39.43,21.68,19.0,60.2,
2026-01-29 23:40:00,M02,32.61,23.83,14.45,61.37,117.35
2026-01-29 23:45:00,M02,34.71,24.58,75.06696176008381,67.55,124.39
2026-01-29 23:50:00,M03,35.83,17.72,15.89,63.94,77.58
2026-01-29 23:55:00,M04,42.58,20.28,16.07,65.46,54.9
2026-01-30 00:00:00,M03,,16.84,15.21,61.27,120.15
2026-01-30 00:05:00,M03,41.17,15.92,9.29,53.3,65.1
2026-01-30 00:10:00,M01,37.08,,16.46,300.6467939253322,27.17
2026-01-30 00:15:00,M01,42.19,23.03,16.88,61.16,43.04
2026-01-30 00:20:00,M03,38.09,23.0,18.03,51.96,86.74
2026-01-30 00:25:00,M02,,19.42,17.54,62.02,81.9
2026-01-30 00:30:00,M01,33.08,27.78,,63.06,42.02
2026-01-30 00:35:00,M02,34.89,22.38,14.57,61.17,592.6424774680361
2026-01-30 00:40:00,M01,29.4,20.22,9.05,55.82,64.17
,M02,41.5,24.22,13.13,62.51,97.82
2026-01-30 00:50:00,M04,30.52,22.63,14.82,55.4,592.6424774680361
2026-01-30 00:55:00,M02,45.22,20.38,17.93,60.75,143.95
2026-01-30 01:00:00,M04,37.41,21.46,17.18,,71.78
2026-01-30 01:05:00,M02,34.42,22.45,12.46,,64.68
2026-01-30 01:10:00,M04,32.54,18.55,11.52,56.27,85.0
2026-01-30 01:15:00,M01,42.49,22.32,14.12,67.99,122.0
2026-01-30 01:20:00,M01,37.67,23.09,16.64,53.77,44.96
2026-01-30 01:25:00,,33.49,23.19,18.59,50.75,60.02
2026-01-30 01:30:00,M04,22.8,27.78,12.58,,90.52
2026-01-30 01:35:00,,39.9,24.74,13.64,57.99,73.65
2026-01-30 01:40:00,M02,175.49710479387392,16.65,10.85,58.19,83.5
2026-01-30 01:45:00,M01,38.93,25.3,12.54,59.55,66.83
2026-01-30 01:50:00,M03,35.52,14.14,8.27,66.73,147.97
2026-01-30 01:55:00,M01,33.06,23.18,17.61,61.68,42.99
2026-01-30 02:00:00,M01,,24.64,15.47,62.81,26.33
2026-01-30 02:05:00,M03,31.01,22.6,13.97,60.8,68.92
2026-01-30 02:10:00,M02,33.07,,18.78,,112.63
2026-01-30 02:15:00,M02,40.63,18.42,12.06,53.12,78.42
2026-01-30 02:20:00,M02,33.29,14.79,14.29,51.39,38.27
2026-01-30 02:25:00,M03,38.73,21.68,17.59,70.98,118.52
2026-01-30 02:30:00,M02,,25.39,12.58,69.58,33.96
2026-01-30 02:35:00,M01,40.39,21.47,13.82,70.63,64.58
2026-01-30 02:40:00,M04,30.83,,16.2,61.68,55.22
2026-01-30 02:45:00,M03,38.62,22.57,12.31,64.16,141.44
2026-01-30 02:50:00,M02,33.79,18.96,16.33,76.23,68.97
2026-01-30 02:55:00,M04,36.09,25.11,16.35,,107.82
2026-01-30 03:00:00,M04,33.34,20.42,19.41,68.13,135.35
2026-01-30 03:05:00,M04,24.54,24.46,18.4,51.53,121.42
2026-01-30 03:10:00,M03,36.24,17.98,,52.22,55.55
2026-01-30 03:15:00,M02,37.17,20.18,11.65,54.95,79.41
2026-01-30 03:20:00,M03,35.48,27.43,10.65,58.23,130.51
2026-01-30 03:25:00,M01,31.07,24.21,18.39,57.89,147.37
2026-01-30 03:30:00,M03,39.75,20.16,19.46,60.66,106.78
2026-01-30 03:35:00,M03,39.31,27.77,13.64,61.28,139.43
2026-01-30 03:40:00,M02,40.74,27.07,15.69,59.33,132.4
,M02,39.5,17.93,13.71,52.3,111.72
2026-01-30 03:50:00,M01,41.1,22.81,9.01,80.52,139.38
2026-01-30 03:55:00,M03,32.05,22.79,19.85,75.31,131.15
2026-01-30 04:00:00,M03,43.42,23.07,11.07,,87.47
2026-01-30 04:05:00,M04,24.66,26.79,13.34,55.66,65.66
2026-01-30 04:10:00,M01,31.67,14.38,13.63,56.0,125.6
2026-01-30 04:15:00,M01,26.32,19.19,22.04,56.19,20.37
2026-01-30 04:20:00,M01,36.22,20.66,14.42,300.6467939253322,120.1
2026-01-30 04:25:00,M04,35.35,25.04,16.46,51.84,70.33
2026-01-30 04:30:00,,34.13,24.13,16.63,69.91,
2026-01-30 04:35:00,M03,22.4,18.1,9.79,77.12,26.03
2026-01-30 04:40:00,M02,32.37,20.02,75.06696176008381,64.18,112.23
2026-01-30 04:45:00,,38.98,,14.21,66.8,
2026-01-30 04:50:00,M02,49.72,15.86,13.19,48.86,34.11
2026-01-30 04:55:00,M02,34.16,20.96,17.9,59.55,33.8
2026-01-30 05:00:00,M01,39.86,23.16,17.77,50.99,143.93
2026-01-30 05:05:00,M01,37.35,24.81,17.26,74.21,31.55
2026-01-30 05:10:00,M03,28.89,14.85,17.97,68.99,110.6
